0 14.5755
5 172.162
10 346.626
15 527.174
20 710.83
25 889.331
30 1066.42
35 1239.38
40 1414.25
45 1591.11
50 1766.93
55 1946.78
60 2128.7
65 2314.89
70 2499.7
75 2687.92
80 2880.15
85 3072.12
90 3260.82
95 3449.43
100 3638.35
105 3827.42
110 4024.73
115 4222.3
120 4423.46
125 4623.82
130 4822.69
135 5022.94
140 5230.62
145 5442.86
150 5651.59
155 5861.18
160 6065.49
165 6272.47
170 6477.74
175 6686.14
180 6898.31
185 7115.58
190 7339.18
195 7561.7
200 7784.64
205 8007.69
210 8228.14
215 8449.9
220 8674.82
225 8904.53
230 9127.62
235 9343.56
240 9556.87
245 9768.79
250 9972.74
255 10176.2
260 10371
265 10562.3
270 10752.5
275 10940.4
280 11127.5
285 11313.3
290 11494.9
295 11674
300 11848.3
305 12024.5
310 12201.9
315 12380.8
320 12553
325 12727.6
330 12904.1
335 13075.6
340 13244.9
345 13415.9
350 13579
355 13733.8
360 13887.5
365 14042.3
370 14192.4
375 14334.4
380 14471.8
385 14607.7
390 14732.7
395 14854.9
400 14967
405 15072.9
410 15172.7
415 15271.2
420 15366.9
425 15458.1
430 15547.1
435 15634.6
440 15719.4
445 15807.3
450 15899.3
455 15994.1
460 16093.7
465 16195.2
470 16300.6
475 16403.1
480 16501.5
485 16598
490 16695
495 16792.4
500 16884.4
505 16979.3
510 17074.2
515 17171.2
520 17266.7
525 17355.7
530 17439.7
535 17517.1
540 17590.1
545 17661.9
550 17731
555 17795.8
560 17852.2
565 17904.3
570 17954.7
575 18005.5
580 18061.1
585 18119.4
590 18174.6
595 18221.5
600 18267.4
605 18309.7
610 18351
615 18386.4
620 18418.7
625 18448.6
630 18479.7
635 18512.4
640 18543.2
645 18574
650 18606.4
655 18637.4
660 18664.1
665 18684.1
670 18712.1
675 18735.2
680 18760.1
685 18790.4
690 18829.6
695 18876.3
700 18927
705 18975.4
710 19022.2
715 19063.8
720 19098.1
725 19134.1
730 19166.8
735 19202.6
740 19244.9
745 19292.4
750 19338.3
755 19386.3
760 19441
765 19495.7
770 19548.5
775 19602.1
780 19651.9
785 19698.4
790 19754.3
795 19819.2
800 19888.2
805 19960.3
810 20033.7
815 20109.4
820 20187.7
825 20267.5
830 20347.9
835 20424.6
840 20501.8
845 20577.9
850 20659
855 20742.7
860 20827.3
865 20909.6
870 21001.9
875 21099.6
880 21195.7
885 21289
890 21382.3
895 21475.8
900 21569.3
905 21664.2
910 21762.6
915 21859.2
920 21957.2
925 22053.6
930 22154.4
935 22266.8
940 22378
945 22484.2
950 22589.3
955 22692.7
960 22789
965 22881.6
970 22974.4
975 23068.1
980 23161.2
985 23254.2
990 23349.2
995 23448.4
1000 23552.1
1005 23663.8
1010 23780.9
1015 23896.5
1020 24006.7
1025 24115.5
1030 24222.6
1035 24325.5
1040 24424.5
1045 24527.2
1050 24633.6
1055 24744.7
1060 24855.7
1065 24965.4
1070 25074.7
1075 25176.8
1080 25278.5
1085 25384.7
1090 25497.8
1095 25613.6
1100 25733
1105 25846.6
1110 25959.1
1115 26068.9
1120 26181.4
1125 26292.1
1130 26403.6
1135 26515
1140 26627.1
1145 26740.3
1150 26854.6
1155 26974.5
1160 27099.3
1165 27216.4
1170 27325.8
1175 27434.6
1180 27538.8
1185 27635.2
1190 27724.4
1195 27813.3
1200 27895.3
1205 27971.7
1210 28050.2
1215 28120.1
1220 28185.7
1225 28255.1
1230 28319.1
1235 28384
1240 28446.2
1245 28514.7
1250 28585.8
1255 28658.3
1260 28722.6
1265 28785.2
1270 28847.2
1275 28910.3
1280 28969.9
1285 29022.4
1290 29072.6
1295 29121.7
1300 29173.2
1305 29227
1310 29284.6
1315 29345.2
1320 29410.1
1325 29469.4
1330 29531.5
1335 29600.6
1340 29671.3
1345 29740.5
1350 29809.4
1355 29884
1360 29963.5
1365 30037.2
1370 30114.2
1375 30195.6
1380 30283
1385 30372.6
1390 30464.4
1395 30553
1400 30641.9
1405 30732
