0 17.4771 17.3418 17.6123
5 200.629 200.903 200.355
10 386.115 389.691 382.54
15 570.534 577.198 563.869
20 760.728 775.638 745.821
25 954.45 974.676 934.224
30 1146.02 1174.69 1117.36
35 1334.72 1377.13 1292.31
40 1520.65 1571.23 1470.07
45 1705.06 1753.79 1656.34
50 1888.86 1929.59 1848.14
55 2071.1 2093.1 2049.09
60 2249.54 2243.15 2255.94
65 2425.15 2388.73 2461.58
70 2600.32 2535.2 2665.43
75 2771.96 2672.92 2871
80 2947.65 2815.61 3079.66
85 3126.16 2962.4 3289.91
90 3303.23 3108.75 3497.67
95 3481.57 3256.69 3706.45
100 3660.39 3404.77 3915.96
105 3832.62 3550.31 4114.93
110 3994.94 3687.17 4302.66
115 4157.55 3824.78 4490.33
120 4323.87 3966.3 4681.37
125 4492.76 4111.03 4874.49
130 4663.56 4250.07 5076.97
135 4832.76 4375.87 5289.64
140 5007.21 4507.14 5507.18
145 5184.94 4638.91 5730.97
150 5350.48 4757.42 5943.41
155 5511.29 4876.93 6145.65
160 5671.6 5001.53 6341.53
165 5831.57 5128.07 6535.06
170 5990.08 5252.99 6727.01
175 6146.49 5377.54 6915.43
180 6305.23 5504.82 7105.46
185 6471.75 5634.62 7308.88
190 6634.08 5757.6 7510.38
195 6795.02 5872.46 7717.57
200 6965.16 5998.86 7931.26
205 7133.57 6127.14 8140
210 7293.01 6250.74 8335.06
215 7445.41 6364.7 8526.12
220 7600.35 6480.3 8720.17
225 7757.93 6594.42 8921.44
230 7917.53 6720.26 9114.56
235 8071.01 6833.69 9308.33
240 8214.9 6939.4 9490.15
245 8354.07 7040.1 9668.04
250 8490.93 7134.85 9846.73
255 8629.18 7241.46 10016.9
260 8769.35 7360.5 10177.9
265 8908.97 7475.91 10342
270 9045.87 7599.3 10492.1
275 9176.45 7722.64 10630.3
280 9303.46 7847.7 10758.9
285 9421.93 7970.23 10873.6
290 9535.5 8086.8 10983.9
295 9648.72 8204.02 11093.4
300 9767.64 8333.31 11201.7
305 9887.6 8457.51 11317.7
310 10005.7 8578.91 11432.2
315 10118 8699.7 11536.3
320 10236.1 8828.89 11643.1
325 10353 8949.11 11756.8
330 10467.2 9077.77 11856.2
335 10584.1 9210.98 11957.2
340 10706.2 9351.17 12060.9
345 10832.3 9488.24 12176.4
350 10962.2 9628.39 12295.6
355 11096 9764.86 12427.1
360 11228 9895.45 12560.2
365 11353.4 10026.7 12680.1
370 11479.9 10157.6 12802
375 11607.5 10283.7 12931.2
380 11729.3 10400.5 13057.9
385 11836.2 10498 13174.4
390 11938.5 10582.7 13293.9
395 12043.1 10669.3 13416.9
400 12145.5 10763 13527.8
405 12244.8 10858.8 13630.8
410 12347.2 10957.7 13736.4
415 12448.6 11059.2 13837.9
420 12553.6 11175.3 13931.6
425 12661.7 11301 14022.3
430 12771.5 11435.2 14107.5
435 12878.8 11566.6 14190.9
440 12988.3 11708.8 14267.5
445 13093.9 11852.5 14335.2
450 13197.3 11992.5 14401.9
455 13301.9 12135.9 14467.9
460 13407.5 12273.9 14540.9
465 13513 12402.4 14623.6
470 13609.6 12518.7 14700.3
475 13707.2 12633.6 14780.8
480 13808.2 12760.2 14856
485 13910.9 12892.5 14929.4
490 14013 13017.6 15008.1
495 14114.9 13138.6 15091.3
500 14223.3 13275 15171.5
505 14338.1 13421 15255.3
510 14456.4 13572.7 15340
515 14582.3 13738.9 15425.8
520 14714.5 13910.8 15518.1
525 14848.4 14083.9 15613
530 14978.4 14249.5 15707.3
535 15115.3 14412.4 15818.1
540 15260 14587.1 15932.8
545 15403.2 14755.5 16050.8
550 15547.8 14921.4 16174.2
555 15687.6 15076.5 16298.7
560 15821.6 15229.2 16413.8
565 15957.6 15382.2 16532.9
570 16096.4 15537.8 16654.8
575 16230.3 15676.8 16783.8
580 16356.5 15808.2 16904.7
585 16470.8 15921 17020.5
590 16577.9 16029.9 17125.7
595 16687.6 16144.3 17230.9
600 16803.9 16269.7 17338
605 16926.3 16398.9 17453.6
610 17050.1 16526.6 17573.5
615 17178 16660.1 17695.9
620 17306.8 16799.1 17814.4
625 17439.1 16944.4 17933.7
630 17574.9 17093.1 18056.5
635 17708.6 17230.6 18186.5
640 17841.7 17368.4 18314.9
645 17972.1 17499.5 18444.7
650 18098.7 17621.5 18575.8
655 18227.7 17745.8 18709.6
660 18363.6 17882.7 18844.4
665 18499.3 18020.9 18977.7
670 18630.9 18156.5 19105.2
675 18762.8 18295.5 19230.1
680 18905.4 18443.6 19367.1
685 19042.6 18591.2 19494
690 19174.9 18728.5 19621.3
695 19302.8 18860.1 19745.6
700 19429.9 18996.9 19862.8
705 19555.4 19135.4 19975.3
710 19690.9 19286.6 20095.1
715 19824.3 19432.5 20216.1
720 19953.1 19561 20345.1
725 20083.5 19682.1 20485
730 20210.3 19795.3 20625.1
735 20329.5 19889 20770
740 20438 19979.8 20896
745 20540.7 20061.5 21020
750 20644.7 20144.9 21144.4
755 20743.2 20220.7 21265.6
760 20830 20288.4 21371.5
765 20924.7 20361.8 21487.6
770 21017.1 20427.9 21606.2
775 21112.2 20499.2 21725.3
780 21203.1 20563.1 21843.1
785 21294 20628.1 21959.9
790 21397.9 20714.9 22080.7
795 21509 20805.3 22212.7
800 21620.9 20907.3 22334.4
805 21734.3 21018.3 22450.3
810 21853.2 21147.8 22558.4
815 21985.3 21286.8 22683.8
820 22119.8 21438.7 22800.7
825 22250.4 21583.4 22917.5
830 22382 21728.1 23035.9
835 22518.9 21877.3 23160.6
840 22657.5 22033.8 23281
845 22798.6 22190.3 23407
850 22943.3 22358.7 23527.7
