0 2.82603 3.00747 2.64462
5 20.4247 22.26 18.5895
10 38.1334 42.5784 33.6893
15 55.3135 62.3349 48.292
20 72.7931 82.5663 63.0219
25 90.2332 103.068 77.3985
30 107.773 122.945 92.603
35 125.174 142.772 107.577
40 142.758 162.848 122.672
45 159.964 182.664 137.264
50 176.899 202.181 151.622
55 193.457 220.357 166.557
60 209.933 238.334 181.536
65 226.613 256.136 197.091
70 243.038 273.087 212.994
75 258.533 288.773 228.292
80 273.859 304.74 242.983
85 289.099 320.769 257.43
90 303.848 335.902 271.8
95 319.566 352.908 286.223
100 336.397 371.285 301.517
105 353.411 388.332 318.49
110 370.235 404.858 335.618
115 386.617 421.181 352.053
120 402.82 437.691 367.956
125 419.957 455.835 384.08
130 436.693 473.957 399.436
135 452.686 491.426 413.947
140 468.503 508.717 428.297
145 483.915 526.331 441.498
150 498.957 544.236 453.686
155 514.533 563.263 465.802
160 529.475 581.161 477.8
165 543.019 597.396 488.643
170 556.517 613.601 499.445
175 569.931 629.741 510.12
180 583.383 646.473 520.306
185 597.411 663.624 531.198
190 611.958 681.926 542.004
195 626.86 701.175 552.545
200 641.792 720.405 563.195
205 656.98 740.376 573.584
210 672.47 760.786 584.172
215 688.706 781.579 595.833
220 704.628 802.788 606.489
225 720.273 823.103 617.442
230 735.44 842.152 628.75
235 750.949 861.348 640.55
240 767.229 880.688 653.793
245 784.094 900.924 667.265
250 801.331 921.962 680.725
255 818.354 943.073 693.635
260 835.752 965.189 706.341
265 852.863 988.132 717.593
270 870.177 1011.63 728.753
275 888.032 1036.35 739.713
280 906.036 1060.61 751.492
285 924.064 1085.01 763.114
290 942.14 1109.68 774.637
295 960.161 1134.52 785.798
300 977.752 1158.79 796.748
305 995.646 1183.18 808.116
310 1013.54 1207.07 820.046
315 1031.55 1231.02 832.066
320 1050.16 1255.77 844.582
325 1068.68 1281.45 855.913
330 1087.11 1306.78 867.492
335 1105.43 1332.49 878.367
340 1124.16 1358.22 890.16
345 1142.75 1384.23 901.281
350 1160.66 1409.54 911.829
355 1178.35 1435.15 921.546
360 1196.24 1461.04 931.49
365 1213.98 1487.6 940.363
370 1231.16 1512.82 949.556
375 1248 1536.75 959.252
380 1265.46 1560.62 970.357
385 1282.87 1584.26 981.483
390 1299.37 1606.12 992.688
395 1315.65 1626.87 1004.43
400 1332.24 1647.07 1017.48
405 1348.85 1667.48 1030.23
410 1365.79 1687.56 1044.09
415 1381.71 1706.55 1056.86
420 1397.12 1725.21 1069.08
425 1412.83 1744.47 1081.19
430 1428.75 1764.2 1093.37
435 1443.94 1782.9 1104.98
440 1458.88 1802.38 1115.45
445 1474.06 1822.99 1125.14
450 1488.95 1843.46 1134.52
455 1503.32 1863.1 1143.54
460 1517.61 1882.36 1152.93
465 1532.1 1901.73 1162.46
470 1546.08 1920.27 1171.96
475 1559.4 1938.54 1180.25
480 1573.34 1958.02 1188.74
485 1587.06 1977.02 1197.11
490 1600.22 1995.17 1205.34
495 1613.14 2013.23 1213.06
500 1626.59 2031.98 1221.29
505 1640.26 2052 1228.52
510 1653.69 2072.16 1235.32
515 1666.97 2093.08 1240.87
520 1680.57 2115.14 1246.09
525 1694.69 2138.64 1250.73
530 1709.04 2161.47 1256.69
535 1723.55 2184.85 1262.25
540 1738.28 2209.04 1267.62
545 1753.45 2233.81 1273.09
550 1768.29 2257.91 1278.78
555 1782.13 2280.69 1283.57
560 1795.65 2302.98 1288.43
565 1809.36 2324.72 1293.99
570 1823.1 2345.92 1300.39
575 1836.56 2366.1 1307.03
580 1850.06 2385 1315.24
585 1863.3 2403.47 1323.14
590 1875.9 2421.01 1330.91
595 1888.75 2438.52 1338.98
600 1901.53 2457.15 1346.02
605 1914.14 2475.16 1353.12
610 1926.78 2493.15 1360.54
615 1939.45 2511.58 1367.33
620 1952.19 2530.22 1374.28
625 1965.04 2548.59 1381.49
630 1978.54 2567.14 1390.07
635 1991.5 2584.12 1398.89
640 2004.17 2600.1 1408.37
645 2016.99 2616.11 1417.86
650 2029.89 2632.45 1427.46
655 2043.41 2649.36 1437.46
660 2057.16 2667.49 1446.97
665 2070.48 2685.31 1455.65
670 2083.22 2702.1 1464.47
675 2095.16 2717.16 1473.17
680 2106.95 2731.82 1482.21
685 2118.32 2745.07 1491.58
690 2130.51 2759.89 1501.26
695 2144.02 2776.06 1511.98
700 2157.49 2792.96 1522.15
705 2170.24 2808.93 1531.55
710 2182.52 2825.07 1540.11
715 2194.61 2840.98 1548.25
720 2206.5 2857.43 1555.72
725 2218.51 2873.26 1563.76
730 2230.04 2888.7 1571.52
735 2241.65 2904.35 1578.96
740 2252.96 2919.83 1586.23
745 2264.16 2934.71 1593.62
750 2275.88 2950.29 1601.62
755 2287.48 2965.46 1609.5
760 2298.91 2980.93 1617.04
765 2310.36 2996.65 1624.06
770 2320.92 3011.8 1630.19
775 2331.82 3025.6 1638.04
780 2343.84 3041.07 1646.76
785 2355.98 3056.71 1655.24
790 2367.61 3071.36 1664.01
795 2379.5 3085.61 1673.39
800 2392.21 3100.51 1684.06
805 2404.51 3114.15 1694.87
810 2416.39 3127.02 1705.92
815 2428.35 3139.69 1717.01
820 2440.14 3152.69 1727.74
825 2452.09 3166.27 1737.91
830 2463.62 3179.49 1747.91
835 2474.61 3191.98 1757.23
840 2486.45 3205.53 1767.53
845 2498.8 3219.49 1778.11
850 2511.31 3233.95 1788.82
855 2523.94 3248.94 1798.94
860 2537.2 3265.86 1808.69
865 2549.72 3280.88 1818.56
870 2562 3295.15 1829.01
875 2574.87 3309.12 1840.62
880 2588.17 3324.01 1852.49
885 2601.58 3337.31 1865.84
890 2615.26 3350.83 1879.86
895 2629.19 3363.3 1895.08
900 2643.64 3375.64 1911.8
905 2658.02 3388.16 1927.88
910 2671.7 3400.27 1943.29
915 2684.64 3410.94 1958.34
920 2697.18 3421.25 1973.27
925 2709 3430.59 1987.41
930 2720.37 3440.43 2000.46
935 2731.89 3450.27 2013.52
940 2743.9 3461.83 2026.14
945 2756.72 3472.9 2040.55
950 2768.94 3484.21 2053.82
955 2781.39 3494.73 2068.05
960 2794.12 3505.21 2083.19
965 2806.66 3514.7 2098.61
970 2819.43 3524.62 2114.39
975 2831.73 3534.13 2129.33
980 2844.42 3544.83 2144.17
985 2857.5 3555.33 2159.67
990 2870.69 3566.32 2175.22
995 2883.76 3576.52 2191.01
1000 2895.99 3586.69 2205.44
1005 2908.34 3596.37 2220.32
1010 2920.77 3606.71 2234.98
1015 2931.86 3615.43 2248.29
1020 2942.44 3624.54 2260.5
1025 2952.5 3633.29 2271.7
1030 2962.25 3642.61 2282.04
1035 2971.13 3650.97 2291.29
1040 2979.56 3659.39 2299.88
1045 2987.89 3667.39 2308.39
1050 2997.1 3676.9 2317.45
1055 3006.66 3686.54 2326.79
1060 3016.24 3696.24 2336.39
1065 3026.06 3705.68 2346.45
1070 3036.14 3715.91 2356.52
1075 3046.04 3725.2 2366.88
1080 3055.46 3733.8 2377.26
1085 3064.35 3741.64 2387.06
1090 3073.49 3749.96 2397.17
1095 3082.23 3757.13 2407.33
1100 3090.64 3764.71 2416.71
1105 3098.57 3771.08 2426.07
1110 3106.09 3775.99 2436.35
1115 3113.83 3780.7 2446.96
1120 3121.91 3786.22 2457.74
1125 3130.6 3791.75 2469.45
1130 3139.59 3798 2481.33
1135 3148.7 3804.77 2492.63
1140 3157.99 3811.88 2504.24
1145 3167.2 3817.12 2517.27
1150 3176.53 3822.54 2530.68
1155 3185.86 3826.68 2545.05
1160 3194.48 3830.29 2558.82
1165 3202.35 3832.42 2572.29
1170 3210.31 3834.88 2585.88
1175 3218.07 3836.31 2599.83
1180 3225.94 3838.86 2613.17
1185 3234.02 3841.01 2627.04
1190 3242.11 3842.72 2641.65
1195 3250.02 3844.15 2655.89
1200 3257.96 3846.37 2669.68
1205 3265.41 3847.93 2682.89
1210 3271.82 3849.4 2694.36
1215 3278.03 3850.38 2705.68
1220 3285 3853.29 2716.83
1225 3292.22 3856.59 2727.84
1230 3298.97 3859.38 2738.69
1235 3305.35 3860.64 2750.07
1240 3311.58 3862.46 2760.83
1245 3317.58 3863.1 2772.05
1250 3323.62 3863.99 2783.37
1255 3329.98 3865.16 2794.81
1260 3337.27 3867.61 2807.04
1265 3344.4 3869.01 2819.8
1270 3351.74 3870.25 2833.34
1275 3358.69 3870.04 2847.33
1280 3365.66 3870.29 2861.15
1285 3372.61 3869.73 2875.49
1290 3379.73 3869.21 2890.37
1295 3387.12 3868.46 2905.79
1300 3393.92 3867.67 2920.28
1305 3399.83 3866.3 2933.35
1310 3406.62 3866.09 2947.25
1315 3414.03 3866.89 2961.17
1320 3422.14 3868.86 2975.52
1325 3429.91 3870.48 2989.34
1330 3437.79 3873.58 3002.09
1335 3445 3876.45 3013.56
1340 3452.13 3879.53 3024.83
1345 3459.25 3881.19 3037.31
1350 3466.27 3882.76 3049.88
1355 3473.28 3884.02 3062.53
1360 3480.59 3885.81 3075.45
1365 3488.13 3886.34 3089.92
1370 3496 3887.51 3104.58
1375 3504.02 3889.17 3118.86
1380 3512.58 3892.39 3132.86
1385 3520.89 3894.56 3147.22
1390 3528.1 3896.86 3159.42
1395 3534.56 3897.02 3172.09
1400 3540.78 3897.09 3184.55
1405 3546.79 3896.8 3196.77
1410 3552.76 3898.57 3207.04
1415 3558.41 3899.95 3216.87
1420 3563.35 3900.81 3225.97
1425 3567.88 3899.82 3235.95
1430 3571.99 3899.23 3244.82
1435 3575.71 3898.32 3253.1
1440 3579.15 3897.74 3260.64
1445 3583.1 3896.66 3269.54
1450 3587.64 3896.76 3278.6
1455 3592.03 3896.23 3287.82
1460 3595.88 3896.2 3295.63
1465 3600.34 3896.09 3304.59
1470 3605.48 3896.79 3314.24
1475 3610.81 3896.93 3324.68
1480 3615.25 3896.29 3334.28
1485 3619.88 3895.13 3344.64
1490 3624.66 3893.95 3355.44
1495 3629.59 3893.67 3365.52
1500 3634.03 3893.88 3374.24
1505 3638.04 3893.36 3382.73
1510 3641.19 3892.2 3390.23
1515 3643.54 3889.16 3397.91
1520 3646.37 3887.15 3405.64
1525 3648.75 3883.83 3413.68
1530 3651.52 3882.03 3421.07
1535 3654.34 3878.53 3430.15
1540 3657.31 3876.28 3438.39
1545 3660.92 3873.61 3448.22
1550 3665.4 3871.89 3458.97
1555 3669.94 3868.69 3471.18
1560 3674.83 3866.8 3482.9
1565 3679.97 3864.28 3495.67
1570 3685.97 3862.69 3509.3
1575 3692.7 3861.56 3523.83
1580 3699.38 3861.95 3536.84
1585 3706.35 3862.24 3550.45
1590 3712.69 3863.91 3561.52
1595 3718.75 3865.06 3572.44
1600 3724.57 3867.63 3581.54
1605 3729.94 3869.64 3590.24
1610 3735.29 3872.27 3598.35
1615 3740.25 3873.9 3606.61
1620 3745.61 3877.09 3614.15
1625 3751.29 3880.51 3622.06
1630 3757.48 3885.59 3629.4
1635 3764.7 3890.66 3638.74
1640 3771.91 3896.95 3646.9
1645 3778.5 3901.61 3655.39
1650 3785.38 3906.58 3664.21
1655 3792.3 3909.29 3675.3
1660 3799.11 3911.87 3686.37
1665 3805.2 3912.71 3697.69
1670 3810.77 3913.85 3707.71
1675 3816.71 3915.27 3718.14
1680 3822.64 3916.44 3728.87
