0 0.155924
5 0.349067
10 0.550602
15 0.753143
20 0.952843
25 1.15081
30 1.35719
35 1.56522
40 1.76445
45 1.9562
50 2.14383
55 2.32892
60 2.51575
65 2.70935
70 2.89984
75 3.08513
80 3.26917
85 3.45404
90 3.63929
95 3.82379
100 4.00192
105 4.19215
110 4.39696
115 4.59832
120 4.79675
125 5.00078
130 5.21398
135 5.42667
140 5.64421
145 5.85331
150 6.05212
155 6.2558
160 6.44518
165 6.63774
170 6.8395
175 7.03524
180 7.22866
185 7.42307
190 7.60511
195 7.78444
200 7.95921
205 8.13132
210 8.31286
215 8.49871
220 8.6834
225 8.86383
230 9.04613
235 9.22068
240 9.39565
245 9.56225
250 9.72688
255 9.90353
260 10.0732
265 10.2537
270 10.4253
275 10.5926
280 10.7682
285 10.9569
290 11.1474
295 11.3441
300 11.552
305 11.7497
310 11.9408
315 12.131
320 12.3159
325 12.5003
330 12.6826
335 12.8604
340 13.0466
345 13.2397
350 13.4386
355 13.634
360 13.8293
365 14.0292
370 14.2242
375 14.4252
380 14.6335
385 14.8384
390 15.0438
395 15.2399
400 15.4441
405 15.6432
410 15.8316
415 16.0186
420 16.2001
425 16.3818
430 16.5665
435 16.7563
440 16.9445
445 17.1414
450 17.3409
455 17.55
460 17.753
465 17.955
470 18.1531
475 18.3474
480 18.5353
485 18.7235
490 18.8991
495 19.0659
500 19.2234
505 19.3847
510 19.5455
515 19.7063
520 19.8455
525 19.9665
530 20.0914
535 20.2199
540 20.3491
545 20.4803
550 20.6099
555 20.741
560 20.8672
565 21.0045
570 21.1477
575 21.2864
580 21.4204
585 21.5528
590 21.6888
595 21.8162
600 21.9455
605 22.0709
610 22.1902
615 22.313
620 22.4468
625 22.5806
630 22.7137
635 22.8526
640 22.9944
645 23.1433
650 23.298
655 23.4544
660 23.5938
665 23.7431
670 23.8807
675 23.9979
680 24.122
685 24.2364
690 24.347
695 24.4569
700 24.5644
705 24.6754
710 24.7835
715 24.894
720 25.0117
725 25.1264
730 25.2394
735 25.3515
740 25.4628
745 25.5821
750 25.7143
755 25.8448
760 25.9809
765 26.1089
770 26.2308
775 26.3488
780 26.4647
785 26.5817
790 26.6988
795 26.8152
800 26.9353
805 27.0564
810 27.1819
815 27.2957
820 27.3955
825 27.4899
830 27.5873
835 27.6723
840 27.7543
845 27.8356
850 27.9242
855 28.0197
860 28.1128
865 28.2061
870 28.3141
875 28.4247
880 28.5427
885 28.6611
890 28.7809
895 28.8986
900 29.0214
905 29.1429
910 29.2622
915 29.3865
920 29.5053
925 29.6277
930 29.7537
935 29.8741
940 29.9978
945 30.1225
950 30.2355
955 30.3543
960 30.4761
965 30.5779
970 30.687
975 30.7941
980 30.8954
985 30.9965
990 31.0984
995 31.2039
1000 31.3063
1005 31.4204
1010 31.5345
1015 31.6425
1020 31.7325
1025 31.8122
1030 31.8818
1035 31.9521
1040 32.0263
1045 32.0939
1050 32.1624
1055 32.2341
1060 32.3048
1065 32.3718
1070 32.4241
1075 32.4762
