0 10.8003
5 119.124
10 232.143
15 339.881
20 446.525
25 548.637
30 646.264
35 745.97
40 850.32
45 951.607
50 1048.59
55 1139.24
60 1228.63
65 1318.04
70 1414.33
75 1515.28
80 1616.9
85 1718.51
90 1818.67
95 1914.75
100 2012.07
105 2114.72
110 2216.68
115 2319.24
120 2424.21
125 2527.12
130 2630.6
135 2735
140 2838.26
145 2942.11
150 3044.97
155 3141.48
160 3233.99
165 3328.23
170 3416.69
175 3502.76
180 3593.72
185 3687.9
190 3784.33
195 3881.49
200 3978.43
205 4077.82
210 4180.2
215 4279.5
220 4380.77
225 4479.41
230 4574.12
235 4672.31
240 4763.69
245 4854.05
250 4944.32
255 5032.14
260 5115.04
265 5198.2
270 5284.77
275 5375.35
280 5465.02
285 5556.61
290 5646.56
295 5734.64
300 5821.09
305 5908.86
310 5996.78
315 6084
320 6169.11
325 6254.61
330 6338.39
335 6418.77
340 6502.36
345 6589.38
350 6674.08
355 6753.22
360 6834.19
365 6913.83
370 6992.96
375 7073.3
380 7152.17
385 7237.49
390 7329.42
395 7426.72
400 7526.08
405 7623.14
410 7718.26
415 7814.71
420 7913.77
425 8011.39
430 8106.35
435 8203.96
440 8299.63
445 8397.93
450 8500.41
455 8609.09
460 8719.16
465 8828.95
470 8939.1
475 9050.14
480 9155.72
485 9262.31
490 9373.09
495 9481.96
500 9593.19
505 9705.46
510 9821.25
515 9941.93
520 10061.9
525 10179.2
530 10296
535 10415.1
540 10532.9
545 10653.8
550 10774
555 10896.8
560 11024.3
565 11154.7
570 11287
575 11421.5
580 11554.7
585 11676.7
590 11798.1
595 11920.3
600 12041.3
605 12161.8
610 12281.8
615 12399.7
620 12512.6
625 12620.2
630 12728.9
635 12835.1
640 12939.1
645 13040.8
650 13142.2
655 13244.1
660 13345.9
665 13451.4
670 13562.3
675 13675.8
680 13781.8
685 13882.7
690 13988.1
695 14092.5
700 14194.4
705 14305.8
710 14416.4
715 14526.9
720 14640.7
725 14752.1
730 14860.8
735 14969.2
740 15079.8
745 15192.3
750 15304.4
755 15414.7
760 15525
765 15634
770 15741.9
775 15848.4
780 15950
785 16052.8
790 16158.3
795 16265.5
800 16375.1
805 16484.9
810 16591.1
815 16696.9
820 16807.1
825 16916.5
830 17023.1
835 17128.1
840 17231.3
845 17332.2
850 17435.9
855 17542.5
860 17649.3
865 17752.7
870 17853.3
875 17947.8
880 18041.2
885 18136.8
890 18232.3
895 18328.4
900 18428.7
905 18533.5
910 18637
915 18739
920 18842.1
925 18949.5
930 19061.8
935 19176
940 19289.4
945 19402.9
950 19517.8
955 19635.2
960 19753.1
965 19872.9
970 19995.3
975 20116.4
980 20233
985 20351.1
990 20471.7
995 20589.6
1000 20704.6
1005 20816.1
1010 20925.5
1015 21035.5
1020 21145
