0 14.5755 15.0595 14.0917
5 172.162 180.359 163.965
10 346.626 359.991 333.264
15 527.174 545.676 508.673
20 710.83 731.12 690.545
25 889.331 906.602 872.059
30 1066.42 1082.86 1049.99
35 1239.38 1257.97 1220.79
40 1414.25 1445 1383.5
45 1591.11 1640.45 1541.77
50 1766.93 1840.27 1693.59
55 1946.78 2042.63 1850.92
60 2128.7 2244.75 2012.67
65 2314.89 2445.08 2184.71
70 2499.7 2641.14 2358.28
75 2687.92 2844.13 2531.72
80 2880.15 3052.22 2708.12
85 3072.12 3255.68 2888.55
90 3260.82 3450.94 3070.74
95 3449.43 3641.73 3257.13
100 3638.35 3832.45 3444.29
105 3827.42 4026.55 3628.3
110 4024.73 4228.74 3820.77
115 4222.3 4433.17 4011.43
120 4423.46 4649.08 4197.89
125 4623.82 4860.46 4387.18
130 4822.69 5068.6 4576.83
135 5022.94 5281.57 4764.32
140 5230.62 5511.01 4950.29
145 5442.86 5750.15 5135.56
150 5651.59 5984.56 5318.69
155 5861.18 6221.69 5500.67
160 6065.49 6451.36 5679.71
165 6272.47 6682.34 5862.6
170 6477.74 6916.02 6039.56
175 6686.14 7165.35 6206.94
180 6898.31 7430.15 6366.57
185 7115.58 7706.11 6525.06
190 7339.18 7993.25 6685.25
195 7561.7 8277.88 6845.52
200 7784.64 8558.99 7010.45
205 8007.69 8836.66 7178.73
210 8228.14 9111.47 7345
215 8449.9 9388.77 7511.04
220 8674.82 9672.45 7677.4
225 8904.53 9961.39 7847.68
230 9127.62 10243.5 8011.94
235 9343.56 10517.5 8169.6
240 9556.87 10784 8329.95
245 9768.79 11044.2 8493.41
250 9972.74 11299.2 8646.58
255 10176.2 11559.1 8793.27
260 10371 11816.9 8925.41
265 10562.3 12068.9 9055.66
270 10752.5 12319.2 9186.08
275 10940.4 12568.9 9311.96
280 11127.5 12824.5 9430.87
285 11313.3 13077.3 9549.29
290 11494.9 13325.9 9664.28
295 11674 13571.1 9776.92
300 11848.3 13814.5 9882.55
305 12024.5 14057.6 9991.44
310 12201.9 14301.2 10102.9
315 12380.8 14545 10216.6
320 12553 14778.4 10328.2
325 12727.6 15017.2 10438
330 12904.1 15261.5 10547.1
335 13075.6 15498.6 10652.7
340 13244.9 15737.4 10753
345 13415.9 15971.3 10860.4
350 13579 16203 10955.6
355 13733.8 16437.7 11029.9
360 13887.5 16677 11098.5
365 14042.3 16911.4 11173.2
370 14192.4 17143.3 11242.1
375 14334.4 17367 11301.7
380 14471.8 17588.5 11355.7
385 14607.7 17800.8 11414.5
390 14732.7 18004.2 11461.8
395 14854.9 18200.6 11509.2
400 14967 18388.8 11545.9
405 15072.9 18564.5 11581.3
410 15172.7 18732.9 11613.2
415 15271.2 18900.6 11641.8
420 15366.9 19068 11666.6
425 15458.1 19222.5 11693.7
430 15547.1 19379 11715.9
435 15634.6 19529.1 11740.1
440 15719.4 19674.7 11765
445 15807.3 19814.9 11799.7
450 15899.3 19967.6 11831.9
455 15994.1 20122.3 11865.9
460 16093.7 20297.7 11890.6
465 16195.2 20478.8 11911.5
470 16300.6 20673.6 11928.5
475 16403.1 20863 11943.2
480 16501.5 21050.6 11953.3
485 16598 21232.7 11963.3
490 16695 21415.6 11975.4
495 16792.4 21591.9 11992.8
500 16884.4 21765.8 12003.9
505 16979.3 21937.6 12021
510 17074.2 22112.3 12037.2
515 17171.2 22276.5 12065.9
520 17266.7 22441.4 12093.1
525 17355.7 22594 12117.4
530 17439.7 22741.5 12139.1
535 17517.1 22874.7 12159.6
540 17590.1 23005.8 12175.6
545 17661.9 23125.3 12198.6
550 17731 23248.3 12214.8
555 17795.8 23358.9 12232.6
560 17852.2 23460.7 12244.8
565 17904.3 23551.6 12257
570 17954.7 23646.6 12264.1
575 18005.5 23739.6 12271.5
580 18061.1 23840.1 12283.3
585 18119.4 23935.3 12303.5
590 18174.6 24031 12319.5
595 18221.5 24107.3 12335.7
600 18267.4 24189.2 12346.9
605 18309.7 24262.8 12356.5
610 18351 24343.2 12360
615 18386.4 24417.1 12355.6
620 18418.7 24489.2 12349.5
625 18448.6 24556 12341.2
630 18479.7 24625.1 12335.6
635 18512.4 24691.5 12333.2
640 18543.2 24757.1 12330.5
645 18574 24817.2 12330.8
650 18606.4 24884.9 12329.1
655 18637.4 24945.3 12329.4
660 18664.1 25006.1 12323.4
665 18684.1 25051.5 12316.7
670 18712.1 25110.6 12315.1
675 18735.2 25159.3 12311
680 18760.1 25212.8 12308.7
685 18790.4 25260 12320.8
690 18829.6 25315.7 12344.8
695 18876.3 25375.2 12377.4
700 18927 25443.6 12411.8
705 18975.4 25501.3 12449.5
710 19022.2 25556.1 12489.8
715 19063.8 25606 12521.6
720 19098.1 25654 12543.6
725 19134.1 25693.6 12574.6
730 19166.8 25723.2 12611.7
735 19202.6 25757 12648.2
740 19244.9 25799.7 12691.5
745 19292.4 25840.7 12744.2
750 19338.3 25878.5 12799.5
755 19386.3 25911.2 12861.5
760 19441 25941.6 12941.8
765 19495.7 25964.4 13027
770 19548.5 25988 13110.4
775 19602.1 26017 13187.2
780 19651.9 26044.6 13260.6
785 19698.4 26073.3 13323.5
790 19754.3 26113 13396.9
795 19819.2 26171.6 13466.7
800 19888.2 26237.1 13540.8
805 19960.3 26301.8 13618.8
810 20033.7 26366.5 13702.3
815 20109.4 26435.7 13783.2
820 20187.7 26510.8 13866
825 20267.5 26590.2 13944.7
830 20347.9 26671.7 14025.5
835 20424.6 26743 14106.3
840 20501.8 26816.1 14188.8
845 20577.9 26883 14272.7
850 20659 26950.5 14369
855 20742.7 27018.1 14467.4
860 20827.3 27088.2 14567.7
865 20909.6 27159.9 14659.4
870 21001.9 27248.8 14756.4
875 21099.6 27354 14845.3
880 21195.7 27455.4 14937.4
885 21289 27549.5 15028.5
890 21382.3 27634 15132
895 21475.8 27717.8 15233.8
900 21569.3 27798.7 15341.2
905 21664.2 27883.7 15444.6
910 21762.6 27970.2 15556.4
915 21859.2 28062.6 15655.9
920 21957.2 28159.1 15756.6
925 22053.6 28252.7 15854.6
930 22154.4 28349 15961.2
935 22266.8 28453.2 16080.4
940 22378 28557.7 16199.7
945 22484.2 28655.7 16312.6
950 22589.3 28748.4 16431.5
955 22692.7 28843.9 16541.4
960 22789 28928.7 16650.7
965 22881.6 29012.3 16750.9
970 22974.4 29095.9 16854.4
975 23068.1 29175.8 16960.3
980 23161.2 29250.4 17073.3
985 23254.2 29313.2 17195.2
990 23349.2 29374.7 17325
995 23448.4 29447.8 17449.1
1000 23552.1 29526.5 17579
1005 23663.8 29615.6 17712
1010 23780.9 29713.3 17849.8
1015 23896.5 29812.6 17980.4
1020 24006.7 29905.6 18109.2
1025 24115.5 30003 18228
1030 24222.6 30099 18347.6
1035 24325.5 30194.2 18456.8
1040 24424.5 30280.4 18569.9
1045 24527.2 30376.9 18677.6
1050 24633.6 30481.6 18786.9
1055 24744.7 30601.4 18887.9
1060 24855.7 30717.2 18995.4
1065 24965.4 30833.2 19097.6
1070 25074.7 30944.1 19206.7
1075 25176.8 31047 19306.6
1080 25278.5 31148.6 19409.8
1085 25384.7 31263.7 19505.7
1090 25497.8 31377.3 19619.6
1095 25613.6 31498.1 19729.1
1100 25733 31625.1 19842.1
1105 25846.6 31755.5 19937.6
1110 25959.1 31881.5 20038
1115 26068.9 32012.8 20125.1
1120 26181.4 32145 20219.1
