0 15.9126 16.1912 15.6341
5 187.808 194.584 181.032
10 374.175 388.338 360.015
15 565.525 585.832 545.217
20 758.183 778.07 738.301
25 953.142 968.755 937.53
30 1146.97 1157.6 1136.33
35 1339.55 1341.93 1337.17
40 1530.89 1528.62 1533.15
45 1722.48 1720.24 1724.73
50 1916.41 1912.83 1919.98
55 2105.02 2099.94 2110.11
60 2293.67 2288.23 2299.11
65 2482.58 2483.48 2481.68
70 2669.7 2680.84 2658.56
75 2851.39 2865.56 2837.23
80 3033.75 3041.13 3026.39
85 3217.9 3212.26 3223.55
90 3403.23 3386.33 3420.13
95 3587.87 3555.86 3619.88
100 3775.79 3725.8 3825.77
105 3963.13 3890.61 4035.66
110 4148.58 4049.72 4247.42
115 4334.45 4208.78 4460.12
120 4517.41 4360.79 4673.99
125 4698.93 4510.05 4887.81
130 4881.05 4653.29 5108.76
135 5058.23 4788.72 5327.73
140 5232.31 4919.04 5545.51
145 5400.89 5038.45 5763.33
150 5564.32 5151.76 5976.8
155 5732.72 5265.86 6199.57
160 5903.02 5383.54 6422.4
165 6073.95 5506.37 6641.53
170 6238.24 5617.15 6859.21
175 6403.94 5732.37 7075.51
180 6576.59 5849.28 7303.74
185 6747.99 5959.27 7536.72
190 6920.66 6075.18 7765.96
195 7095.21 6199.47 7990.96
200 7269.91 6320.65 8218.97
205 7460.64 6456.97 8464.31
210 7660.54 6599.6 8721.26
215 7864.36 6749.13 8979.59
220 8073.32 6907.52 9238.88
225 8295.46 7080.36 9510.55
230 8525.33 7260.75 9789.65
235 8752.13 7439.82 10064.5
240 8979.74 7628.13 10331.1
245 9207.08 7813 10601.2
250 9432.17 7990.39 10873.7
255 9653.72 8164.26 11143.2
260 9874.03 8337.66 11410.1
265 10090.2 8508.89 11671.4
270 10304.4 8680.41 11928.1
275 10520.3 8857.05 12183.5
280 10738.5 9028.42 12448.2
285 10957.7 9202.09 12713.4
290 11189.1 9388.26 12989.6
295 11426.2 9582.79 13269.6
300 11665.7 9778.12 13552.9
305 11910.5 9981.39 13839.6
310 12161.2 10195.5 14126.5
315 12407.1 10411.7 14402.6
320 12649.8 10624.5 14674.6
325 12890.4 10841.9 14938.9
330 13129.5 11061.2 15197.5
335 13368.6 11280.2 15457.1
340 13613 11496.3 15729.2
345 13856.1 11711.5 16000.7
350 14095.5 11918.2 16272.4
355 14333.4 12130.1 16536.6
360 14567 12337.1 16796.4
365 14802.4 12553.4 17051.3
370 15033 12763 17302.5
375 15262.1 12972.6 17551.7
380 15494.7 13179 17809.9
385 15733.2 13394.3 18072
390 15973.2 13609.5 18336.4
395 16207.5 13823.2 18591.9
400 16435 14025.7 18843.8
405 16661.1 14230.5 19091.7
410 16883.7 14419.3 19347.6
415 17098 14599.7 19596.3
420 17310.7 14783.3 19837.5
425 17522.8 14977.1 20068.5
430 17737.9 15173.2 20302.1
435 17953.4 15376.6 20530.2
440 18176 15590.3 20761.1
445 18408.3 15824.3 20992.4
450 18647.9 16064.5 21230.7
455 18888 16305.7 21470.3
460 19130 16539.2 21720.3
465 19378 16781.5 21974.6
470 19625.5 17024.1 22226.5
475 19873.8 17277.2 22470.3
480 20128.8 17538.5 22718.6
485 20392.2 17820.8 22963.6
490 20657.7 18104.3 23210.7
495 20924.9 18390.5 23459.3
500 21191.4 18674.1 23708.2
505 21453.3 18949.8 23956.9
510 21712 19216.6 24207
515 21969 19480.3 24457.8
520 22227.3 19745.6 24708.5
525 22478.5 20007.9 24949.1
530 22726.8 20267.6 25185.6
535 22977.4 20531.3 25423.4
540 23228.8 20792.8 25664.3
545 23475.2 21058.3 25892.1
550 23711.6 21305.2 26117.4
555 23942.4 21546.5 26338.4
560 24168.4 21775.7 26560.5
565 24394.9 22006.4 26783.5
570 24606.3 22215.9 26996.1
575 24810.9 22424.7 27197.2
580 25016.9 22638.8 27394.4
585 25219.7 22847 27592.5
590 25421.3 23055.5 27786.5
595 25617.5 23257 27978
600 25810.1 23460.6 28159.1
605 26005.4 23672.3 28338.5
610 26205.2 23895.6 28514.3
615 26403.4 24119.6 28687.3
620 26597.3 24346.7 28847.4
625 26788.3 24572.9 29003.6
630 26988.7 24808.4 29168.6
635 27186 25037 29335.1
640 27376.5 25261.3 29491.3
645 27565.2 25485.9 29644.6
650 27747.2 25706.5 29787.4
655 27932.9 25934.1 29931.7
660 28123 26171.8 30073.7
665 28313.8 26410.1 30217.6
670 28507.3 26661.9 30352.4
675 28704.5 26924.8 30484.3
680 28905.1 27197.4 30612.5
685 29110.9 27472.8 30748.9
690 29322.4 27765.5 30878.9
695 29539.3 28078.3 31000.2
700 29758.2 28402.1 31114
705 29975.8 28729.1 31222.5
710 30194.6 29064.9 31324.1
715 30416.3 29397.5 31435.2
720 30633.7 29730.8 31536.3
725 30845.3 30059.1 31631.4
730 31050.6 30385.3 31715.7
735 31253 30712.6 31793.4
740 31451.2 31043.6 31858.7
745 31641 31372.3 31909.7
750 31823.2 31695.8 31950.6
755 32004.3 32025.6 31982.9
760 32188 32353.4 32022.5
765 32372.4 32686 32058.9
770 32563.8 33035 32092.7
775 32754.5 33385.6 32123.4
780 32943.9 33741.8 32146.2
785 33139.2 34093 32185.3
790 33337.7 34454.2 32221.4
795 33537.5 34811.2 32263.7
800 33737.1 35182 32292.5
805 33937.2 35547.9 32326.6
810 34137.7 35911.2 32364.7
815 34329.6 36260 32399.3
820 34515.1 36605 32425.6
825 34694.9 36939.4 32450.4
830 34868.2 37277.7 32459.2
835 35037.5 37621 32454
840 35204.7 37973.9 32436.2
845 35370.6 38326.1 32415.1
850 35532.5 38674.4 32391.3
855 35688.6 39017.1 32360.2
860 35840 39361.6 32319.3
865 35996.3 39700.8 32291.8
870 36152.6 40033.9 32272.2
875 36310.2 40360.6 32259.7
880 36467.5 40690.3 32245.5
885 36630.5 41008.9 32252.2
890 36792.2 41323.2 32262.3
895 36955.2 41637.7 32272.7
900 37123 41964.6 32282.5
905 37298.8 42302 32295.7
910 37482.4 42662.1 32303.8
915 37673 43026.3 32319.6
920 37866 43395.9 32337.4
925 38048.3 43748.5 32348.1
930 38221.1 44107 32336.6
935 38401.6 44469.7 32333.4
940 38576.8 44831.9 32323.1
945 38745.9 45190.7 32301.1
950 38912 45560 32265.4
955 39078.6 45929.9 32227.2
960 39245.6 46307.1 32185.8
965 39416.8 46682.8 32150.9
970 39596.7 47069.8 32125.3
975 39774.9 47444.4 32105.4
980 39952.6 47827.2 32079.8
985 40131.8 48195.5 32068.1
990 40310.1 48564.2 32057.9
995 40492.3 48930.8 32053.7
1000 40676.7 49304.6 32050.7
1005 40864.7 49679.2 32050.2
1010 41059.7 50068.7 32052.6
1015 41256 50456.1 32056
1020 41451.4 50857.1 32047.9
1025 41643.9 51249 32038.8
1030 41836.8 51648.5 32027.4
1035 42033.7 52036.3 32031.2
1040 42236.2 52435.5 32039.1
1045 42436.9 52823.3 32050.5
1050 42639 53223.7 32056.6
1055 42846.1 53633.1 32059
1060 43053.5 54056.6 32052.8
1065 43262.9 54465.9 32059.9
1070 43471.6 54890.4 32055.4
1075 43683.6 55303.1 32064.2
1080 43896.6 55725.3 32070.5
1085 44106.4 56130.8 32082
1090 44317.7 56547.3 32090.9
1095 44530.6 56962.8 32098.4
1100 44742.1 57390.4 32096.7
1105 44955.7 57807.9 32103.5
1110 45162 58229.4 32097.6
1115 45359.2 58633 32085.4
1120 45552.4 59039.8 32068
1125 45737.6 59430.2 32045
1130 45920.3 59829.7 32014.1
1135 46105.9 60221 31990.8
1140 46293.6 60635.3 31955.1
1145 46483.2 61035.2 31931.1
1150 46673.6 61444 31906.6
1155 46856.7 61829.5 31883.9
