0 1.62631 1.68084 1.57179
5 10.509 10.7805 10.2374
10 19.1764 19.3054 19.0475
15 27.6169 26.8103 28.4235
20 36.3539 34.351 38.3564
25 45.6782 42.392 48.9643
30 55.7119 50.9292 60.4937
35 65.8776 59.2344 72.5208
40 76.1843 67.5787 84.7881
45 86.9562 76.4025 97.51
50 97.6456 84.8061 110.483
55 108.13 92.7293 123.53
60 119.084 101.145 137.019
65 130.162 109.707 150.618
70 141.576 118.897 164.251
75 152.818 127.757 177.879
80 163.958 136.469 191.442
85 175.269 144.935 205.604
90 187.067 153.913 220.214
95 199.323 163.349 235.296
100 211.419 172.605 250.226
105 223.352 181.48 265.224
110 235.447 190.259 280.627
115 247.959 199.684 296.233
120 260.159 208.309 311.999
125 272.444 217.14 327.749
130 284.862 226.119 343.593
135 297.335 235.122 359.549
140 309.981 244.511 375.438
145 322.613 253.795 391.431
150 335.264 263.151 407.362
155 348.315 273.592 423.037
160 361.682 284.672 438.676
165 375.247 295.822 454.672
170 388.884 306.825 470.926
175 402.49 317.672 487.309
180 416.235 328.51 503.941
185 430.391 339.963 520.819
190 444.696 351.44 537.933
195 459.117 362.983 555.25
200 473.475 374.321 572.608
205 487.758 385.784 589.732
210 502.222 397.326 607.096
215 516.673 408.79 624.557
220 530.94 419.689 642.168
225 545.072 429.934 660.211
230 559.074 439.759 678.366
235 573.537 449.937 697.137
240 587.995 459.978 715.986
245 602.624 470.494 734.755
250 617.545 481.143 753.918
255 632.604 491.451 773.758
260 647.975 501.785 794.134
265 663.434 512.065 814.804
270 678.895 522.525 835.233
275 694.345 533.04 855.65
280 709.86 543.582 876.104
285 725.342 553.715 896.969
290 740.702 563.916 917.452
295 756.029 573.908 938.149
300 771.006 584.094 957.879
305 785.952 594.091 977.814
310 801.122 604.35 997.853
315 816.452 614.859 1018.05
320 831.471 625.131 1037.77
325 846.26 635.514 1057.01
330 861.385 646.586 1076.14
335 876.638 657.72 1095.56
340 891.942 668.93 1114.91
345 907.341 679.975 1134.71
350 922.922 691.202 1154.59
355 938.303 702.58 1174.03
360 953.786 714.052 1193.47
365 968.974 725.295 1212.65
370 984.179 736.698 1231.61
375 999.1 748.033 1250.17
380 1014.02 759.642 1268.35
385 1029 771.478 1286.53
390 1043.71 782.743 1304.63
395 1058.06 793.386 1322.73
400 1072.22 803.905 1340.48
405 1086.12 814.007 1358.23
