0 0.155924 0.198732 0.113125
5 0.349067 0.359487 0.338647
10 0.550602 0.541413 0.55979
15 0.753143 0.721449 0.784837
20 0.952843 0.892202 1.01347
25 1.15081 1.06517 1.23645
30 1.35719 1.24804 1.46632
35 1.56522 1.43081 1.69962
40 1.76445 1.60947 1.9194
45 1.9562 1.7808 2.13161
50 2.14383 1.94129 2.34634
55 2.32892 2.0983 2.55954
60 2.51575 2.26164 2.7698
65 2.70935 2.42237 2.99632
70 2.89984 2.58054 3.21908
75 3.08513 2.74059 3.42967
80 3.26917 2.90123 3.63703
85 3.45404 3.06353 3.84456
90 3.63929 3.23471 4.04378
95 3.82379 3.39773 4.24984
100 4.00192 3.54495 4.45881
105 4.19215 3.6971 4.6872
110 4.39696 3.85813 4.93568
115 4.59832 4.01188 5.18476
120 4.79675 4.17055 5.42283
125 5.00078 4.33892 5.66263
130 5.21398 4.52494 5.90289
135 5.42667 4.71271 6.14064
140 5.64421 4.91188 6.37639
145 5.85331 5.11041 6.59621
150 6.05212 5.30829 6.7958
155 6.2558 5.50995 7.00164
160 6.44518 5.71182 7.17838
165 6.63774 5.92567 7.34981
170 6.8395 6.13782 7.54103
175 7.03524 6.34618 7.7243
180 7.22866 6.5564 7.90077
185 7.42307 6.76732 8.07882
190 7.60511 6.96532 8.24477
195 7.78444 7.16445 8.40442
200 7.95921 7.37117 8.54714
205 8.13132 7.57727 8.68537
210 8.31286 7.78792 8.8377
215 8.49871 7.99891 8.99851
220 8.6834 8.21015 9.15656
225 8.86383 8.42309 9.30458
230 9.04613 8.63938 9.4528
235 9.22068 8.84804 9.59332
240 9.39565 9.04351 9.74771
245 9.56225 9.24273 9.88178
250 9.72688 9.44225 10.0114
255 9.90353 9.66073 10.1463
260 10.0732 9.86653 10.2798
265 10.2537 10.0902 10.4172
270 10.4253 10.309 10.5417
275 10.5926 10.5225 10.6626
280 10.7682 10.7341 10.8022
285 10.9569 10.9453 10.9684
290 11.1474 11.1675 11.1274
295 11.3441 11.3908 11.2973
300 11.552 11.6254 11.4785
305 11.7497 11.8564 11.6431
310 11.9408 12.0813 11.8004
315 12.131 12.3065 11.9556
320 12.3159 12.5224 12.1095
325 12.5003 12.7372 12.2633
330 12.6826 12.9436 12.4216
335 12.8604 13.1388 12.582
340 13.0466 13.3464 12.7469
345 13.2397 13.5527 12.9267
350 13.4386 13.7576 13.1196
355 13.634 13.963 13.3051
360 13.8293 14.1697 13.489
365 14.0292 14.3774 13.681
370 14.2242 14.5878 13.8608
375 14.4252 14.8025 14.0479
380 14.6335 15.0316 14.2354
385 14.8384 15.2604 14.4165
390 15.0438 15.4912 14.5964
395 15.2399 15.7143 14.7655
400 15.4441 15.9466 14.9417
405 15.6432 16.165 15.1213
410 15.8316 16.3715 15.2918
415 16.0186 16.5766 15.4607
420 16.2001 16.7726 15.6277
425 16.3818 16.9696 15.7941
430 16.5665 17.1716 15.9615
435 16.7563 17.3644 16.1482
440 16.9445 17.5603 16.3289
445 17.1414 17.7528 16.5299
450 17.3409 17.9436 16.7383
455 17.55 18.138 16.962
460 17.753 18.3347 17.1714
465 17.955 18.5219 17.388
470 18.1531 18.706 17.6003
475 18.3474 18.8829 17.812
480 18.5353 19.0577 18.0131
485 18.7235 19.2368 18.2102
490 18.8991 19.4156 18.3828
495 19.0659 19.5815 18.5502
500 19.2234 19.7383 18.7087
505 19.3847 19.9049 18.8645
510 19.5455 20.0707 19.0205
515 19.7063 20.2312 19.1815
520 19.8455 20.38 19.3112
525 19.9665 20.5092 19.4237
530 20.0914 20.636 19.5469
535 20.2199 20.7611 19.6787
540 20.3491 20.8764 19.8219
545 20.4803 20.9868 19.9737
550 20.6099 21.0968 20.123
555 20.741 21.2001 20.2819
560 20.8672 21.2911 20.4433
565 21.0045 21.387 20.622
570 21.1477 21.4906 20.8049
575 21.2864 21.5771 20.9957
580 21.4204 21.6802 21.1607
585 21.5528 21.7746 21.331
590 21.6888 21.8838 21.4937
595 21.8162 21.9814 21.651
600 21.9455 22.0745 21.8164
605 22.0709 22.1784 21.9633
610 22.1902 22.2838 22.0965
615 22.313 22.3938 22.2322
620 22.4468 22.5114 22.3822
625 22.5806 22.6325 22.5287
630 22.7137 22.7547 22.6726
635 22.8526 22.8712 22.8341
640 22.9944 22.9951 22.9937
645 23.1433 23.1101 23.1765
650 23.298 23.2415 23.3545
655 23.4544 23.3659 23.543
660 23.5938 23.4902 23.6974
665 23.7431 23.6239 23.8622
670 23.8807 23.7632 23.9981
675 23.9979 23.8919 24.1039
680 24.122 24.0335 24.2105
685 24.2364 24.1686 24.3043
690 24.347 24.3091 24.3849
695 24.4569 24.4531 24.4606
700 24.5644 24.5889 24.5399
705 24.6754 24.7125 24.6383
710 24.7835 24.8311 24.7359
715 24.894 24.9439 24.844
720 25.0117 25.0601 24.9634
725 25.1264 25.1725 25.0803
730 25.2394 25.2889 25.1899
735 25.3515 25.3985 25.3045
740 25.4628 25.5077 25.4179
745 25.5821 25.6175 25.5466
750 25.7143 25.7457 25.6829
755 25.8448 25.8601 25.8295
760 25.9809 25.9794 25.9824
765 26.1089 26.0901 26.1277
770 26.2308 26.1941 26.2676
775 26.3488 26.2908 26.4068
780 26.4647 26.3946 26.5348
785 26.5817 26.4931 26.6702
790 26.6988 26.6102 26.7875
795 26.8152 26.7198 26.9106
800 26.9353 26.8326 27.038
