0 4.77091 4.74563 4.79618
5 42.8749 41.5764 44.1735
10 82.8 80.5539 85.0457
15 123.025 120.66 125.39
20 162.389 160.55 164.228
25 200.376 200.177 200.574
30 238.42 239.802 237.038
35 276.731 280.529 272.933
40 314.814 322.316 307.313
45 353.314 364.921 341.707
50 391.114 405.681 376.551
55 427.331 443.715 410.948
60 462.906 481.384 444.432
65 498.511 519.874 477.149
70 534.965 557.612 512.322
75 570.74 594.868 546.611
80 606.444 632.561 580.332
85 641.014 669.326 612.701
90 675.441 705.35 645.539
95 710.569 741.696 679.442
100 746.987 780.134 713.847
105 785.352 819.812 750.893
110 825.19 861.439 788.949
115 864.64 902.941 826.338
120 903.653 945.544 861.771
125 943.378 989.773 896.983
130 984.789 1035.08 934.511
135 1026.48 1079.82 973.145
140 1069.22 1125.15 1013.3
145 1111.14 1170.13 1052.15
150 1153.39 1215.73 1091.07
155 1195.5 1263.39 1127.61
160 1237.03 1311.08 1162.99
165 1279.54 1359.19 1199.88
170 1322.71 1407.33 1238.1
175 1366.18 1456.57 1275.79
180 1410.66 1506.31 1315.03
185 1455.71 1555 1356.42
190 1500.85 1601.9 1399.82
195 1547.09 1649.46 1444.72
200 1592.22 1696.35 1488.11
205 1638.2 1746.71 1529.69
210 1683.83 1796.99 1570.69
215 1731.29 1848.83 1613.74
220 1777.83 1901.31 1654.38
225 1822.56 1952.34 1692.78
230 1866.29 2002.14 1730.46
235 1908.31 2050.91 1765.71
240 1949.99 2099.69 1800.32
245 1993.04 2150.47 1835.6
250 2035.95 2201.04 1870.89
255 2079.77 2254.17 1905.37
260 2124.95 2310.45 1939.48
265 2169.82 2367.6 1972.04
270 2215.47 2428.41 2002.57
275 2262.15 2491.26 2033.03
280 2311.17 2557.51 2064.89
285 2360.95 2624.47 2097.43
290 2410.63 2690.41 2130.9
295 2460.34 2754.96 2165.72
300 2511.51 2821.68 2201.41
305 2564.36 2891.12 2237.61
310 2618.63 2963.23 2274.11
315 2674.42 3037.05 2311.79
320 2730.73 3110.76 2350.79
325 2787.15 3183.89 2390.42
330 2843.62 3256.59 2430.73
335 2898.46 3326.81 2470.1
340 2952.35 3395.61 2509.2
345 3005.57 3463.21 2547.93
350 3056.97 3529.01 2585.04
355 3106.49 3593.88 2619.1
360 3156.26 3660.05 2652.57
365 3205.34 3724.84 2685.84
370 3254.4 3790.32 2718.6
375 3302.96 3855.63 2750.29
380 3350.82 3919.31 2782.45
385 3398.61 3984.35 2812.87
390 3445.93 4048.92 2843.06
395 3492.27 4111.9 2872.65
400 3538.26 4174.11 2902.55
405 3584.41 4235.97 2932.85
410 3630.82 4297.79 2963.99
415 3678.11 4359.86 2996.35
420 3726.78 4423.06 3030.65
425 3776.03 4485.2 3066.87
430 3824.4 4548.29 3100.66
435 3872.11 4610.67 3133.55
440 3920.32 4674.74 3166.07
445 3968.39 4738.88 3197.91
450 4016.31 4802.87 3229.9
455 4065.05 4867.27 3262.83
460 4113.52 4931.21 3296.01
465 4163.01 4995.98 3330.04
470 4213.18 5061.2 3365.33
475 4263.89 5127.64 3400.13
480 4316.17 5195.17 3437.35
485 4366.75 5259.92 3473.59
490 4416.19 5322.86 3509.72
495 4466.52 5386.9 3546.13
500 4516.69 5451.41 3582.17
505 4565.54 5515.65 3615.43
510 4613.18 5579.61 3646.96
515 4660.68 5643.07 3678.3
520 4707.57 5707.1 3708.25
525 4754.54 5771.74 3737.33
530 4801.55 5837.79 3765.54
535 4846.45 5902.6 3790.3
540 4890.95 5967.17 3814.97
545 4935.78 6032.03 3839.53
550 4980.18 6098.9 3861.7
555 5026.11 6168.43 3883.79
560 5072.26 6238.19 3906.57
565 5118.62 6307.35 3929.89
570 5165.64 6376.9 3954.63
575 5211.88 6445.51 3978.26
580 5257.62 6513.11 4002.41
585 5304.5 6581.39 4027.61
590 5352.1 6652.18 4052.29
595 5397.99 6720.29 4075.69
600 5442.95 6786.93 4099.25
605 5486.04 6850.62 4121.45
610 5527.61 6913.28 4142.23
615 5569.65 6974.89 4164.41
620 5610.03 7034.22 4186.15
625 5650.84 7095.46 4206.22
630 5693.18 7158.54 4228.13
635 5735.38 7218.12 4252.64
640 5777.23 7278.33 4276.44
645 5820.67 7339.79 4301.54
650 5864.13 7401.38 4327.22
655 5906.58 7460.34 4352.82
660 5948.04 7518.67 4377.75
665 5990.11 7576.04 4404.18
670 6031.68 7635.41 4428.29
675 6071.89 7692.92 4450.86
680 6110.89 7748.38 4473.75
685 6149.26 7802.91 4495.62
690 6188.68 7858.36 4519.35
695 6229.65 7915.39 4543.9
700 6271.46 7972.91 4570.39
705 6314.13 8030.02 4598.25
710 6355.77 8086.28 4625.64
715 6396.06 8140.66 4651.46
720 6435.79 8194.18 4677.78
725 6476.68 8250.5 4702.86
730 6518.05 8307.88 4728.6
735 6560.58 8367.33 4753.84
740 6603.74 8426.39 4781.48
745 6647.83 8486.57 4809.09
750 6691.97 8547.07 4837.27
755 6736.63 8608.71 4864.54
760 6781.99 8669.79 4894.6
765 6828.07 8730.56 4925.59
770 6874.65 8791.26 4958.46
775 6921.31 8851.43 4991.2
780 6966.99 8909.73 5024.67
785 7011.17 8967.13 5055.2
790 7054.94 9022.56 5087.76
795 7099.18 9079.35 5119.02
800 7143.62 9137.72 5149.96
805 7188.69 9197.81 5179.57
810 7232.52 9252.22 5213.26
815 7275.04 9305.67 5244.41
820 7317.49 9355.15 5280.28
825 7359.85 9408.79 5310.91
830 7401.97 9460.64 5343.75
835 7442.73 9515.34 5370.13
840 7483.26 9567.17 5399.8
845 7524.29 9620.82 5427.76
850 7564.85 9671.65 5458.52
855 7604.54 9724.22 5484.85
860 7644.32 9775.23 5513.87
865 7683.41 9830.23 5536.6
870 7721.73 9881.2 5562.73
875 7759.56 9934.59 5584.53
880 7796.73 9984.04 5609.9
885 7834.97 10038.5 5631.45
890 7871.52 10087.5 5656
895 7905.12 10135.8 5674.43
900 7939.08 10182.6 5696.03
905 7973.37 10234.3 5712.4
910 8007.69 10281.7 5734.18
915 8042.5 10334.3 5750.72
920 8076.37 10382.3 5770.92
925 8111.01 10434.8 5787.18
930 8144.92 10483.3 5807.02
935 8178.76 10534.4 5823.08
940 8213.13 10584.7 5842.07
945 8249.51 10639.6 5859.45
950 8286.22 10692.4 5880.61
955 8321.38 10745.9 5896.82
960 8358.13 10799.5 5917.35
965 8395.22 10859.1 5931.3
970 8431.27 10919.6 5943.45
975 8466.85 10982.2 5951.52
980 8501.42 11041.7 5961.65
985 8535.01 11101.9 5968.07
990 8567.62 11159.2 5976.59
995 8598.91 11221.3 5976.53
1000 8630.37 11281.5 5979.79
1005 8662.08 11345.7 5978.41
1010 8694.8 11408 5982.19
1015 8727.82 11472.6 5983
1020 8760.06 11532.2 5988.55
1025 8792.8 11594.7 5990.93
1030 8826.04 11654.7 5998.01
1035 8859.59 11719.5 5999.62
1040 8893.28 11782.2 6005.04
1045 8927.03 11848.5 6005.54
1050 8958.95 11908.3 6010.22
1055 8991.83 11970.6 6013.08
1060 9025.48 12031.4 6020.2
1065 9061.08 12097.1 6025.06
1070 9096.65 12158 6036
1075 9130 12217 6043.01
