0 12.3719 12.228 12.5157
5 139.077 137.932 140.223
10 270.426 267.285 273.567
15 399.109 392.146 406.073
20 527.934 521.871 533.996
25 660.626 659.408 661.845
30 795.984 793.841 798.126
35 939.337 930.897 947.777
40 1082.38 1066.39 1098.37
45 1227.08 1202.1 1252.06
50 1373.48 1339.51 1407.45
55 1516.78 1470.79 1562.77
60 1660.49 1597.43 1723.54
65 1806.85 1719.27 1894.43
70 1951.44 1840.78 2062.08
75 2087.46 1953.35 2221.58
80 2225.26 2071.35 2379.13
85 2363.46 2190.33 2536.58
90 2499.45 2303.2 2695.66
95 2636.46 2415.54 2857.39
100 2776.8 2530.76 3022.8
105 2911.74 2641.4 3182.07
110 3044.37 2750.33 3338.34
115 3172.61 2853.35 3491.87
120 3295.13 2947.42 3642.77
125 3418.58 3042.27 3794.89
130 3545.51 3141.32 3949.63
135 3675.69 3240.78 4110.6
140 3802.78 3335.96 4269.51
145 3926 3427.15 4424.86
150 4049.54 3522.9 4576.08
155 4171.83 3619.66 4724.01
160 4293.72 3720.38 4866.95
165 4412.82 3825.17 5000.47
170 4527.97 3927.53 5128.29
175 4645.96 4035.64 5256.28
180 4763.73 4148.65 5378.68
185 4885.55 4268.89 5502.2
190 5008.42 4394.07 5622.63
195 5127.44 4513.59 5741.28
200 5245.16 4633.68 5856.52
205 5361.7 4754.22 5969.18
210 5475.68 4872.12 6079.12
215 5590.36 4991.53 6189.18
220 5708.51 5120.8 6296.1
225 5826.85 5248.3 6405.39
230 5945.9 5375.32 6516.35
235 6065.44 5503.18 6627.69
240 6182.22 5634.89 6729.44
245 6294.87 5766.38 6823.35
250 6409.92 5901.46 6918.28
255 6530.74 6040.48 7021
260 6650.92 6179.47 7122.28
265 6764.56 6306.34 7222.78
270 6875.22 6425.69 7324.65
275 6991.04 6547.35 7434.72
280 7106.11 6665.52 7546.61
285 7221.67 6783.82 7659.53
290 7336.96 6899.1 7774.72
295 7451.61 7015.15 7888.07
300 7563.93 7124.89 8002.88
305 7674.17 7227.25 8121.08
310 7788.45 7328.43 8248.37
315 7904.85 7425.91 8383.78
320 8027.38 7531.75 8522.9
325 8150.4 7637.4 8663.39
330 8272.88 7744.26 8801.4
335 8396.2 7846.31 8946.09
340 8520.78 7948.87 9092.58
345 8651.42 8058.95 9243.88
350 8789.25 8178.01 9400.37
355 8922.14 8287.95 9556.33
360 9053.47 8394.82 9711.99
365 9186.85 8499.99 9873.71
370 9327.85 8614.38 10041.2
375 9473.39 8729.51 10217.3
380 9620.53 8848.75 10392.2
385 9765.61 8969.41 10561.8
390 9910.98 9091.46 10730.3
395 10063.4 9220.03 10906.8
400 10220.8 9356.96 11084.4
405 10374.2 9490.24 11258.1
410 10521.2 9618.96 11423.2
415 10666.3 9746.87 11585.7
420 10811 9879.75 11742
425 10960.3 10011.3 11909.3
430 11105.2 10132.8 12077.3
435 11244.2 10244.3 12244
440 11381.4 10357 12405.6
445 11517.8 10466.5 12569.1
450 11653.5 10576 12730.7
455 11789.8 10686.5 12893.1
460 11927.4 10800.2 13054.3
465 12065.6 10917.5 13213.8
470 12205.8 11038.9 13372.4
475 12345.2 11160.2 13530.2
480 12483.1 11282.5 13683.4
485 12623.9 11408.1 13839.7
490 12771.2 11545.1 13997.1
495 12921.5 11691.2 14151.8
500 13066.1 11839.8 14292.2
505 13207.6 11987 14428.2
510 13338.3 12121.5 14554.9
515 13460.8 12241.2 14680.4
520 13581.5 12359.2 14803.7
525 13706 12484.3 14927.7
530 13826.3 12609.7 15042.7
535 13938.4 12722.8 15154
540 14051.5 12834.5 15268.2
545 14169.3 12954.9 15383.8
550 14286.3 13076.2 15496.2
555 14394.8 13188.4 15601.3
560 14499.9 13298.5 15701.1
565 14604.3 13409.2 15799.4
570 14709.4 13517.9 15900.7
575 14816.9 13629.6 16004.2
580 14927.2 13744.3 16109.9
585 15038.6 13862.3 16214.8
590 15146.5 13980.6 16312.1
595 15255.1 14094.3 16416
600 15363.6 14209.6 16517.4
605 15469.3 14322.8 16615.8
610 15572 14441.3 16702.5
615 15664.7 14552.8 16776.6
620 15756.3 14662.6 16849.9
625 15850.7 14775 16926.4
630 15946.6 14887.2 17005.7
635 16045 15003.2 17086.8
640 16142.3 15114.9 17169.5
645 16237.1 15224 17250.2
650 16333.9 15334.9 17332.7
655 16431.6 15445.9 17417.3
660 16529 15560.6 17497.3
665 16624.5 15676.7 17572.3
670 16718 15796 17639.8
675 16810.1 15908.7 17711.6
680 16905.4 16025 17785.6
685 16995.7 16139.7 17851.7
690 17084.8 16255.5 17913.9
695 17179 16372.3 17985.6
700 17274.6 16490.8 18058.3
705 17369.9 16608.2 18131.6
710 17462.6 16722.4 18202.7
715 17555.4 16836.8 18274
720 17648.9 16947.8 18349.9
725 17739 17054.4 18423.5
730 17826.2 17158.6 18493.6
735 17913.7 17264.7 18562.7
