0 8.69348 8.54061 8.84633
5 92.7399 89.7414 95.7383
10 181.104 176.745 185.462
15 269.109 261.892 276.326
20 357.153 343.765 370.538
25 446.535 425.478 467.591
30 536.235 503.321 569.143
35 624.452 576.282 672.623
40 712.772 645.247 780.284
45 803.845 719.64 888.05
50 898.875 800.081 997.649
55 993.155 880.663 1105.65
60 1087.37 957.544 1217.18
65 1183.05 1034.49 1331.62
70 1280.47 1115.52 1445.39
75 1375.62 1194.63 1556.62
80 1468.87 1272.14 1665.56
85 1558.18 1348.82 1767.54
90 1643.93 1425.07 1862.73
95 1730.09 1502.72 1957.46
100 1816.05 1583.09 2048.96
105 1903.31 1660.78 2145.85
110 1990.14 1737.26 2242.97
115 2074.62 1809.02 2340.21
120 2156.22 1877.79 2434.59
125 2237.88 1942.58 2533.17
130 2318.88 2007.47 2630.22
135 2398.99 2069.8 2728.19
140 2478.91 2131.23 2826.52
145 2558.12 2193.02 2923.22
150 2639.45 2258.03 3020.79
155 2720.91 2321.7 3120.13
160 2802.33 2385.22 3219.36
165 2882.57 2445.37 3319.78
170 2961.92 2502.51 3421.25
175 3039 2557.08 3520.91
180 3113.33 2610.27 3616.28
185 3185.25 2662.87 3707.63
190 3257.71 2719.8 3795.5
195 3329.05 2774.98 3883.12
200 3399.04 2827.23 3970.73
205 3468.82 2876.3 4061.34
210 3539.2 2925.45 4152.83
215 3608.42 2975.64 4241.21
220 3672.41 3021.26 4323.43
225 3735.21 3067.01 4403.4
230 3792.58 3105.56 4479.47
235 3846.57 3136.27 4556.86
240 3896.54 3163.74 4629.2
245 3945.71 3190.85 4700.57
250 3994.81 3218.54 4770.92
255 4043.65 3248.53 4838.77
260 4099.03 3286.2 4911.68
265 4155.56 3324.29 4986.82
270 4211.86 3359.17 5064.37
275 4265.78 3390.98 5140.59
280 4321.81 3427.11 5216.33
285 4379.45 3470.43 5288.48
290 4439.12 3519.98 5358.08
295 4503.46 3573.93 5433
300 4569.03 3630.21 5507.65
305 4631.09 3684.77 5577.4
310 4693.28 3744.85 5641.5
315 4751.27 3802.26 5700.28
320 4806.37 3856.51 5756.03
325 4862.84 3909.31 5816.36
330 4922 3964.17 5879.64
335 4981.43 4020.67 5942.18
340 5041.23 4077.32 6004.93
345 5103.01 4139.16 6066.86
350 5166.77 4206.89 6126.45
355 5229.89 4275.42 6184.36
360 5290.88 4341.04 6240.52
365 5347.71 4399.76 6295.65
370 5404.43 4454.24 6354.42
375 5464.06 4510.09 6418.03
380 5524.21 4564.55 6483.68
385 5584.93 4620.77 6549.1
390 5643.06 4671.98 6613.94
395 5700.26 4719.45 6681.06
400 5758.8 4764.77 6752.63
405 5820.35 4816.35 6824.34
410 5877.98 4862.77 6892.97
415 5934.31 4904.23 6964.38
420 5990.45 4945.17 7035.52
425 6045.91 4984.3 7107.51
430 6103.57 5022.06 7184.86
435 6164.28 5059.28 7269.28
440 6222.26 5093.99 7350.29
445 6278.6 5130.98 7426.22
450 6334.39 5170.43 7498.11
455 6389.81 5209.46 7570.16
460 6444.67 5244.54 7644.54
465 6499.08 5275.87 7722.29
470 6553.1 5305.82 7800.11
475 6604.39 5332.02 7876.77
480 6656.35 5363.64 7948.79
485 6708.82 5399.66 8017.98
490 6763.32 5433.99 8092.38
495 6818.55 5467.59 8169.51
500 6875.32 5505.66 8244.69
505 6935.24 5546.54 8323.95
510 6992.56 5583.68 8401.15
515 7046.56 5615.97 8477.16
520 7099 5646.87 8550.82
525 7151.49 5680.44 8622.54
530 7206.64 5717.63 8695.34
535 7262.78 5758.16 8767.4
540 7317.65 5799.07 8835.91
545 7372.58 5842.38 8902.78
550 7426.76 5884.15 8969.04
555 7478.17 5923.69 9032.64
560 7530.87 5962.97 9098.44
565 7583.51 6005.13 9161.89
570 7635.35 6044.75 9225.62
575 7683.72 6083.08 9284.36
580 7730.47 6118.23 9342.36
585 7778.71 6152.13 9405.28
590 7829.94 6189.72 9469.8
595 7883.83 6232.8 9534.85
600 7937.08 6276.58 9597.23
605 7991.36 6321.45 9661.28
610 8045.27 6363.2 9726.97
615 8097.78 6405.56 9789.99
620 8152.86 6446.68 9858.69
625 8213.76 6489.72 9937.8
630 8276.41 6532.61 10019.8
635 8341.34 6578.64 10104
640 8408.78 6621.88 10195.3
645 8475.66 6663.21 10288.1
650 8541.16 6698.24 10383.7
655 8606.86 6734.05 10479.7
660 8677.72 6771.27 10583.8
665 8748.59 6809.82 10687.4
670 8819.76 6845.66 10793.4
675 8889.21 6881.22 10897.2
680 8956 6913.16 10998.4
685 9024.31 6946.77 11101.9
690 9092.29 6974.65 11209.5
695 9159.37 7001.36 11317.4
700 9227.07 7029.77 11423.9
705 9293.98 7066.29 11521.7
710 9362.48 7103.01 11621.5
715 9430.12 7140.24 11720
720 9492.95 7170.16 11815.2
725 9553.65 7194.97 11912.3
730 9614.33 7216.96 12011.2
735 9670.07 7234.81 12105.3
740 9725.27 7250.89 12199.1
745 9779.22 7265.67 12292.8
750 9832.49 7275.02 12389.4
755 9880.6 7281.35 12479.9
760 9927.47 7280.52 12573.8
765 9976.63 7283.08 12670.2
770 10024.1 7281.96 12765.7
775 10072.2 7288.69 12855.7
780 10119.5 7292.06 12946.3
785 10172.3 7300.61 13044
790 10229.9 7306.62 13152.5
795 10289.1 7318.87 13259.3
800 10344.4 7324.96 13363.2
805 10399.2 7336.9 13461.6
810 10455.8 7346.88 13564
815 10511.8 7361.5 13662
820 10566.7 7374.58 13758.1
825 10620.5 7393.06 13847.9
830 10673 7406.65 13938.6
835 10722 7423.79 14020.2
840 10768.9 7434.11 14103
845 10816.8 7451.67 14182
850 10869.7 7469.41 14269.2
855 10926.5 7492 14361
860 10986.2 7513.41 14458.3
865 11046.3 7535.65 14557
870 11108.9 7563.46 14653.6
875 11173.4 7595.27 14751.4
880 11240.6 7622.78 14857.5
885 11314.5 7654.62 14974.5
890 11390.4 7679.07 15100.9
895 11463.6 7700.13 15227.1
900 11538.8 7717.49 15359.3
905 11614.2 7739.1 15489.4
910 11688.5 7756.06 15620.1
915 11763.8 7776.17 15751.5
920 11839.4 7794.51 15883.4
925 11915.4 7815.14 16015.6
930 11991.6 7833.24 16149
935 12066.4 7851.02 16281.7
940 12140.4 7869.46 16410.5
945 12216 7893.21 16538.7
950 12291.6 7916.91 16665.3
955 12371.3 7946.68 16795.9
960 12456 7973 16938
965 12540.7 8004.72 17076.7
970 12623.9 8028.81 17218.1
975 12707.4 8059.5 17355.3
980 12792.9 8088.08 17496.8
985 12879.6 8118.33 17640.9
990 12967 8142.4 17790.6
995 13055.3 8168.31 17942.4
1000 13145.9 8191.15 18099.5
1005 13238.2 8215.81 18260.5
1010 13330.2 8235.38 18423.9
1015 13420.9 8256.32 18585.4
1020 13510.2 8269.92 18749.3
1025 13598.2 8291.29 18905.2
1030 13687.7 8308.98 19065.2
1035 13776.4 8327.19 19225.6
1040 13864.1 8341.95 19384.9
1045 13951.9 8357.78 19546.1
1050 14039.6 8365.91 19712
1055 14131.1 8378.47 19883.7
1060 14225.7 8392.6 20057.4
1065 14322.4 8412.46 20232.4
1070 14419.2 8433.01 20404
1075 14513.4 8456.32 20570.5
1080 14606.4 8473.85 20737.6
1085 14698.7 8497.43 20900
1090 14790 8519.54 21059.1
1095 14875.8 8542.62 21208.9
1100 14961.7 8562.56 21359.5
1105 15050.3 8591.09 21509.6
1110 15139.1 8615.26 21661.4
1115 15230 8646.92 21813.1
1120 15320.2 8673.12 21965.9
1125 15408.4 8704.07 22112.8
1130 15496.5 8730.54 22261
1135 15588.4 8766.62 22410.3
1140 15683.4 8804.13 22561.2
1145 15774.8 8847.52 22702
1150 15868.7 8890.05 22845.8
1155 15963.6 8940.7 22986.6
1160 16057.3 8984.93 23128.2
1165 16147.6 9027.83 23267.4
1170 16234 9059.25 23407.1
1175 16316.8 9090.03 23543.6
1180 16396.5 9113.21 23678.1
1185 16473.6 9144.16 23803
1190 16545.3 9165.39 23923.5
1195 16618.5 9201.84 24035.2
1200 16691.8 9231.71 24150.2
1205 16766.1 9265.76 24266.4
1210 16841.9 9289.87 24392.3
1215 16914.8 9321.08 24508.6
1220 16986.7 9345.53 24626
1225 17060.1 9377.15 24743.1
1230 17136.4 9408.66 24862.3
1235 17216.5 9454.88 24978
1240 17302.7 9502.16 25101.4
1245 17389.9 9553.12 25226.8
1250 17474.8 9594.47 25353.4
1255 17555.8 9635.77 25475.9
1260 17637.7 9668.9 25604.6
1265 17715.7 9703.18 25728.2
1270 17792.9 9732.8 25851.1
1275 17870.9 9768.88 25973
1280 17952.5 9803.96 26099.3
1285 18033.8 9842.07 26225.6
1290 18113.2 9875.78 26348.8
1295 18189.5 9912.02 26466.9
1300 18267.7 9947.82 26585.6
1305 18346.2 9986.03 26706.4
1310 18427.1 10020.1 26832.3
1315 18508.3 10059.8 26956.7
1320 18585.4 10091.9 27076.9
1325 18665.3 10129.2 27201.3
1330 18746.7 10160.5 27331
1335 18824.9 10191.7 27458.2
1340 18904.6 10216.2 27591.1
1345 18985.2 10242.7 27727.7
1350 19062.6 10261.5 27861.6
1355 19140.5 10283.2 27997.7
1360 19218.7 10297.7 28137.6
1365 19296.1 10310.9 28281.2
1370 19376.5 10322.7 28428.1
1375 19461.8 10340.5 28583.1
1380 19549.2 10354.9 28741.4
1385 19639 10374.9 28903.2
1390 19730.9 10393.6 29066
1395 19823.3 10413.5 29233.1
1400 19919.5 10435.6 29401.2
1405 20017.5 10467.1 29567.9
1410 20113.5 10488.2 29736.5
1415 20209 10510.6 29907.4
1420 20304 10530.5 30075.3
1425 20399.3 10553 30245.6
1430 20494.3 10572.3 30414
1435 20587.2 10593.7 30580.7
1440 20679.9 10613.4 30744.1
1445 20772.1 10637.2 30907
1450 20863.3 10656.8 31067.4
1455 20954.9 10683.7 31226.1
1460 21047 10706.5 31385.1
1465 21136.7 10730.4 31543
1470 21227 10746 31705.5
1475 21317.7 10762.4 31873
1480 21409.4 10778.5 32037.8
1485 21503.7 10804.9 32202.5
1490 21598.2 10833.1 32360.7
1495 21693.5 10864.9 32522
1500 21791.5 10894.6 32685.9
1505 21892.1 10931 32853.2
1510 21988.5 10958.9 33015.5
1515 22084.8 10987.2 33182.3
1520 22177.2 11012.7 33339.2
1525 22268.1 11041.2 33495.1
1530 22358.1 11064.6 33649
1535 22447.3 11090 33804.6
1540 22532.2 11112.1 33949.5
1545 22613.2 11133.4 34092.9
1550 22698.2 11158 34235.7
1555 22786.3 11190.6 34382
1560 22871.6 11221.9 34518.4
1565 22956.3 11254.6 34658.1
1570 23038.5 11282.3 34791.9
1575 23121 11314.5 34927.4
1580 23202.2 11346 35055.7
1585 23281.7 11382.4 35181
1590 23362.1 11416.5 35304.8
1595 23442.2 11456.5 35428
1600 23523.5 11494.8 35549.4
1605 23602.7 11534.7 35670.6
1610 23680.1 11572.5 35784.7
1615 23754.3 11613.5 35895.2
1620 23825.5 11645.4 36002.7
1625 23895.6 11678.8 36112.3
1630 23968 11716.6 36216.5
1635 24042.1 11762.9 36321.3
1640 24115.5 11808 36420.1
1645 24187.2 11858 36516.4
1650 24262.4 11901 36620.9
1655 24336.9 11949 36724.8
1660 24407.4 11987 36824.8
1665 24475.5 12027.6 36923.4
1670 24538.3 12055.5 37018.2
1675 24598.8 12090.7 37106.9
1680 24659.9 12125.1 37191.6
1685 24723.3 12165 37281.6
1690 24789.5 12203.9 37372
1695 24851.5 12244.9 37458.1
1700 24912.1 12277.5 37543.5
1705 24970.1 12307.4 37632.7
1710 25030.8 12336.2 37722.4
1715 25094.6 12367.7 37821.4
1720 25158.2 12395.1 37918.3
1725 25228.6 12435.9 38021.4
1730 25299.3 12476.3 38119.2
1735 25370.7 12515.5 38225.8
1740 25442.3 12551.7 38329.9
1745 25517.1 12589.9 38444.2
1750 25593 12624.4 38558.5
1755 25669.8 12658.5 38681.1
1760 25747.9 12691.4 38801.2
1765 25827.4 12729.2 38925.5
1770 25908.1 12765.6 39047.4
1775 25990.7 12807.7 39173.6
1780 26068.2 12841 39292.1
1785 26140 12870.8 39409.3
1790 26209.8 12894.3 39522.1
1795 26277.2 12919.6 39634.8
1800 26339.1 12942.7 39732.2
1805 26398.2 12967.1 39829.3
1810 26457.2 12988.9 39922.2
1815 26513.1 13015.9 40010.4
1820 26569.4 13040.4 40095
1825 26629.1 13070.3 40188
1830 26689.1 13097.2 40277.8
1835 26747 13127.7 40366.3
1840 26811 13155.1 40463.7
1845 26882 13185.2 40578.8
1850 26951.1 13204.2 40694.6
1855 27018.7 13230.6 40806.9
1860 27086.2 13243.9 40925.1
1865 27155.6 13267.5 41043.8
1870 27227.4 13284.3 41167
1875 27299.6 13313.7 41285.6
1880 27371.7 13331.2 41408.6
1885 27445.2 13362.8 41527.7
1890 27522.4 13383.6 41657.8
1895 27602.2 13418.8 41785.5
1900 27679.9 13442.8 41913.5
1905 27762.2 13485.7 42038.6
1910 27848.9 13519.9 42174.4
1915 27935.6 13557.7 42313.5
1920 28020.6 13586 42451.6
1925 28107.2 13624 42590.3
1930 28193.9 13654.8 42729.4
1935 28282.5 13702.8 42862.2
1940 28372.7 13742.8 42998.9
1945 28464.8 13798.6 43130.9
1950 28551.1 13841.1 43257.4
1955 28636.2 13893.7 43378.7
1960 28724.9 13938.9 43507.2
1965 28814.3 13996.1 43632.4
1970 28901.9 14040.7 43759.4
1975 28987.8 14094.2 43881.3
1980 29073 14132.3 44009.9
1985 29162.7 14191.9 44133.6
1990 29251.7 14239 44260.7
1995 29341.5 14301.8 44381.2
2000 29439 14362.3 44512
2005 29542.3 14442.8 44641.8
2010 29647.1 14508.1 44782.4
2015 29751.4 14580.2 44922.6
2020 29858.9 14640.9 45073.2
2025 29973.8 14718.9 45228.7
2030 30090.9 14784.3 45393.5
2035 30207.8 14860 45555.5
2040 30319 14917.2 45716.8
2045 30431.3 14982.4 45880.2
2050 30550.1 15045 46051.3
2055 30668.4 15121.1 46215.7
2060 30782 15181.1 46378.9
2065 30894.5 15253.1 46535.9
2070 31007 15312.6 46697.4
2075 31117.1 15383 46851.2
2080 31229.5 15443.6 47011.5
2085 31347.3 15522.5 47172.2
2090 31466.5 15592.2 47336.9
2095 31583.5 15669.1 47498
2100 31701.9 15733.7 47666
2105 31821 15811.5 47830.5
2110 31942.7 15875.6 48005.8
2115 32066.7 15952.6 48180.8
2120 32187.3 16016.1 48354.3
2125 32305.6 16080 48531.2
2130 32418.7 16130.1 48703.2
2135 32528.2 16186.2 48870.2
2140 32632 16222.6 49037.3
2145 32735.6 16267.4 49203.7
2150 32844.2 16308.6 49375.5
2155 32960 16368.8 49551.2
2160 33079.4 16425.4 49729.2
2165 33202 16493.1 49910.8
2170 33321.2 16545 50093.1
2175 33438.2 16610.1 50266.3
2180 33556.6 16669.3 50439.6
2185 33668.9 16735.4 50602.4
2190 33780.7 16784.3 50772.7
2195 33888.5 16840.7 50936.3
2200 33994.8 16884 51101.2
2205 34097.5 16931.6 51263.5
2210 34199.7 16963.9 51431
2215 34299.3 17002.1 51596.6
2220 34396.1 17032.4 51755.3
2225 34489.4 17068.3 51910.6
2230 34578.1 17091.4 52060.3
2235 34665.3 17123.6 52207
2240 34755.3 17144.5 52361.6
2245 34843.5 17178.9 52508
2250 34936.8 17212.1 52656.9
