0.000331 0.000333 0.000332 0.000339
0.000445 0.000449 0.000446 0.000457
0.000520 0.000524 0.000521 0.000535
0.000574 0.000582 0.000577 0.000593
0.000616 0.000622 0.000618 0.000636
0.000650 0.000655 0.000649 0.000672
0.000677 0.000683 0.000677 0.000701
0.000698 0.000701 0.000697 0.000724
0.000715 0.000721 0.000714 0.000748
0.000729 0.000735 0.000738 0.000760
0.000747 0.000742 0.000745 0.000770
0.000758 0.000745 0.000755 0.000785
0.000766 0.000768 0.000769 0.000807
0.000774 0.000770 0.000771 0.000816
0.000775 0.000765 0.000781 0.000817
0.000797 0.000775 0.000787 0.000818
0.000792 0.000786 0.000804 0.000823
0.000816 0.000813 0.000800 0.000846
0.000798 0.000786 0.000797 0.000831
0.000804 0.000797 0.000821 0.000843
0.000806 0.000789 0.000800 0.000833
0.000817 0.000803 0.000811 0.000848
0.000805 0.000807 0.000837 0.000847
0.000834 0.000799 0.000827 0.000845
0.000842 0.000787 0.000794 0.000855
0.000819 0.000812 0.000826 0.000865
0.000818 0.000794 0.000826 0.000858
0.000838 0.000806 0.000842 0.000873
0.000843 0.000823 0.000832 0.000864
0.000840 0.000806 0.000841 0.000875
0.000848 0.000812 0.000814 0.000838
0.000843 0.000792 0.000829 0.000854
0.000837 0.000806 0.000835 0.000876
0.000850 0.000788 0.000854 0.000865
0.000834 0.000802 0.000824 0.000859
0.000851 0.000807 0.000852 0.000853
0.000837 0.000787 0.000835 0.000855
0.000830 0.000800 0.000834 0.000872
0.000876 0.000817 0.000854 0.000876
0.000849 0.000801 0.000851 0.000869
0.000831 0.000825 0.000838 0.000850
0.000828 0.000805 0.000843 0.000868
0.000858 0.000821 0.000850 0.000872
0.000843 0.000816 0.000841 0.000870
0.000847 0.000795 0.000855 0.000863
0.000838 0.000800 0.000890 0.000868
0.000862 0.000816 0.000860 0.000857
0.000852 0.000817 0.000890 0.000856
0.000857 0.000790 0.000851 0.000809
0.000868 0.000831 0.000833 0.000879
0.000841 0.000815 0.000881 0.000860
0.000836 0.000817 0.000854 0.000884
0.000861 0.000786 0.000866 0.000858
0.000875 0.000786 0.000849 0.000846
0.000835 0.000776 0.000877 0.000885
0.000874 0.000840 0.000861 0.000892
0.000879 0.000789 0.000873 0.000844
0.000845 0.000817 0.000865 0.000871
0.000836 0.000808 0.000885 0.000880
0.000881 0.000830 0.000860 0.000892
0.000848 0.000807 0.000853 0.000854
0.000879 0.000832 0.000840 0.000856
0.000840 0.000803 0.000873 0.000866
0.000866 0.000817 0.000856 0.000856
0.000881 0.000821 0.000878 0.000847
0.000864 0.000823 0.000860 0.000865
0.000876 0.000812 0.000870 0.000834
0.000872 0.000813 0.000852 0.000847
0.000872 0.000809 0.000855 0.000837
0.000837 0.000858 0.000862 0.000841
0.000861 0.000821 0.000871 0.000880
0.000849 0.000840 0.000878 0.000863
0.000853 0.000822 0.000871 0.000870
0.000863 0.000819 0.000876 0.000889
0.000907 0.000768 0.000860 0.000883
0.000853 0.000834 0.000835 0.000824
0.000877 0.000818 0.000898 0.000833
0.000865 0.000840 0.000852 0.000888
0.000880 0.000823 0.000866 0.000857
0.000869 0.000779 0.000827 0.000902
0.000848 0.000815 0.000879 0.000857
0.000869 0.000838 0.000873 0.000893
0.000867 0.000832 0.000889 0.000886
0.000882 0.000848 0.000867 0.000868
0.000853 0.000819 0.000817 0.000848
0.000878 0.000820 0.000861 0.000884
0.000863 0.000802 0.000862 0.000848
0.000864 0.000850 0.000827 0.000859
0.000876 0.000835 0.000816 0.000875
0.000853 0.000815 0.000872 0.000875
0.000882 0.000834 0.000898 0.000914
0.000910 0.000786 0.000855 0.000854
0.000866 0.000800 0.000876 0.000823
0.000838 0.000828 0.000875 0.000829
0.000858 0.000802 0.000888 0.000853
0.000890 0.000783 0.000868 0.000864
0.000868 0.000804 0.000874 0.000890
0.000869 0.000804 0.000879 0.000845
0.000844 0.000817 0.000857 0.000888
0.000869 0.000814 0.000843 0.000886
0.000853 0.000833 0.000867 0.000896
0.000901 0.000833 0.000873 0.000890
0.000878 0.000813 0.000859 0.000860
0.000874 0.000834 0.000859 0.000825
0.000908 0.000809 0.000901 0.000899
0.000918 0.000801 0.000888 0.000859
0.000907 0.000808 0.000832 0.000865
0.000862 0.000814 0.000910 0.000882
0.000896 0.000798 0.000902 0.000870
0.000867 0.000773 0.000872 0.000866
0.000870 0.000820 0.000867 0.000870
0.000884 0.000827 0.000884 0.000852
0.000866 0.000852 0.000859 0.000878
0.000918 0.000814 0.000875 0.000825
0.000843 0.000821 0.000856 0.000840
0.000866 0.000816 0.000906 0.000840
0.000881 0.000808 0.000884 0.000832
0.000867 0.000816 0.000894 0.000870
0.000878 0.000821 0.000892 0.000874
0.000842 0.000792 0.000907 0.000894
0.000836 0.000843 0.000822 0.000889
0.000869 0.000848 0.000877 0.000882
0.000859 0.000864 0.000887 0.000880
0.000897 0.000819 0.000884 0.000863
0.000878 0.000813 0.000858 0.000819
0.000893 0.000826 0.000860 0.000849
0.000877 0.000815 0.000901 0.000839
0.000903 0.000857 0.000854 0.000905
0.000878 0.000843 0.000889 0.000894
0.000870 0.000788 0.000846 0.000881
0.000865 0.000830 0.000889 0.000845
0.000876 0.000831 0.000855 0.000847
0.000881 0.000855 0.000926 0.000905
0.000873 0.000810 0.000837 0.000832
0.000855 0.000832 0.000894 0.000901
0.000856 0.000863 0.000883 0.000863
0.000832 0.000855 0.000855 0.000901
0.000900 0.000825 0.000895 0.000909
0.000915 0.000840 0.000909 0.000878
0.000896 0.000832 0.000869 0.000876
0.000876 0.000838 0.000875 0.000866
0.000872 0.000812 0.000870 0.000941
0.000911 0.000844 0.000867 0.000927
0.000885 0.000800 0.000862 0.000890
0.000852 0.000858 0.000916 0.000937
0.000899 0.000843 0.000900 0.000887
0.000853 0.000787 0.000869 0.000844
0.000890 0.000822 0.000931 0.000915
0.000871 0.000789 0.000920 0.000934
0.000948 0.000776 0.000854 0.000960
0.000911 0.000861 0.000833 0.000883
0.000908 0.000821 0.000856 0.000868
0.000875 0.000865 0.000892 0.000888
0.000898 0.000840 0.000861 0.000891
0.000835 0.000766 0.000882 0.000868
0.000854 0.000826 0.000844 0.000900
0.000883 0.000763 0.000844 0.000961
0.000913 0.000850 0.000830 0.000869
0.000860 0.000836 0.000869 0.000908
0.000901 0.000788 0.000931 0.000919
0.000936 0.000864 0.000841 0.000868
0.000833 0.000830 0.000917 0.000884
0.000835 0.000801 0.000887 0.000960
0.000918 0.000867 0.000928 0.000865
0.000899 0.000804 0.000856 0.000947
0.000885 0.000778 0.000882 0.000898
0.000924 0.000788 0.000838 0.000883
0.000888 0.000848 0.000889 0.000909
0.000908 0.000829 0.000863 0.000878
0.000905 0.000830 0.000865 0.000856
0.000920 0.000838 0.000839 0.000919
0.000874 0.000788 0.000873 0.000936
0.000880 0.000811 0.000943 0.000886
0.000925 0.000785 0.000890 0.000903
0.000898 0.000804 0.000882 0.000884
0.000906 0.000865 0.000829 0.000916
0.000941 0.000827 0.000888 0.000860
0.000894 0.000867 0.000888 0.000932
0.000962 0.000839 0.000783 0.000868
0.000843 0.000808 0.000844 0.000897
0.000883 0.000808 0.000857 0.000917
0.000881 0.000816 0.000872 0.000952
0.000873 0.000837 0.000889 0.000940
0.000905 0.000803 0.000825 0.000858
0.000902 0.000747 0.000852 0.000935
0.000871 0.000829 0.000895 0.000919
0.000835 0.000822 0.000867 0.000909
0.000903 0.000871 0.000866 0.000872
0.000914 0.000899 0.000899 0.000912
0.000886 0.000771 0.000938 0.000920
0.000898 0.000853 0.000784 0.000890
0.000956 0.000813 0.000897 0.000961
0.000889 0.000844 0.000905 0.000869
0.000952 0.000810 0.000804 0.000944
0.000862 0.000796 0.000907 0.000893
0.000870 0.000758 0.000876 0.000918
0.000878 0.000846 0.000835 0.000869
0.000936 0.000849 0.000804 0.000875
0.000945 0.000862 0.000844 0.000895
0.000874 0.000787 0.000832 0.000893
