# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
1     -998.5845947265625      499.6384887695312     0.0     139.2640075683594
2     -998.5824584960938      499.6383666992188     196.6080017089844     32.76800155639648
3     -998.5774536132812      499.6373291015625     65.53600311279297     -106.4960021972656
4     -998.594970703125      499.6414794921875     -327.6799926757812     -8.192000389099121
5     -998.568359375      499.6349182128906     -32.76800155639648     49.15200042724609
6     -998.5883178710938      499.6398010253906     -163.8399963378906     -90.11199951171875
7     -998.5955200195312      499.6417846679688     -163.8399963378906     40.95999908447266
8     -998.5863647460938      499.6394958496094     393.2160034179688     -253.9519958496094
9     -998.5860595703125      499.6392822265625     -229.3760070800781     -16.38400077819824
10     -998.5840454101562      499.6388244628906     360.447998046875     81.91999816894531
11     -998.5446166992188      499.6287536621094     262.1440124511719     -114.6880035400391
12     -998.583740234375      499.6386108398438     -229.3760070800781     -8.192000389099121
13     -998.5850219726562      499.6390991210938     163.8399963378906     -24.57600021362305
14     -998.5845947265625      499.6392211914062     491.5199890136719     57.34400177001953
15     -998.578369140625      499.6376037597656     884.7360229492188     -81.91999816894531
16     -998.5691528320312      499.6353759765625     360.447998046875     -8.192000389099121
17     -998.5800170898438      499.6378479003906     131.0720062255859     -147.4559936523438
18     -998.5760498046875      499.636962890625     196.6080017089844     49.15200042724609
19     -998.5874633789062      499.6399230957031     98.30400085449219     16.38400077819824
20     -998.5697631835938      499.6355590820312     0.0     -90.11199951171875
21     -998.5823364257812      499.6384887695312     -32.76800155639648     -172.0319976806641
22     -998.5721435546875      499.6358947753906     98.30400085449219     -188.4160003662109
23     -998.5867309570312      499.6392517089844     131.0720062255859     73.72799682617188
24     -998.574951171875      499.6368408203125     884.7360229492188     -90.11199951171875
25     -998.5906982421875      499.6408081054688     393.2160034179688     32.76800155639648
26     -998.5753784179688      499.6365661621094     -884.7360229492188     -16.38400077819824
27     -998.5789184570312      499.6380615234375     -524.2880249023438     24.57600021362305
28     -998.5675048828125      499.6349487304688     163.8399963378906     0.0
29     -998.5816650390625      499.6385498046875     -196.6080017089844     -114.6880035400391
30     -998.5836791992188      499.6385192871094     491.5199890136719     73.72799682617188
31     -998.5797119140625      499.6375427246094     98.30400085449219     16.38400077819824
32     -998.577880859375      499.6375122070312     851.968017578125     -40.95999908447266
33     -998.5809326171875      499.6383972167969     360.447998046875     -90.11199951171875
34     -998.5902099609375      499.639892578125     -294.9119873046875     114.6880035400391
35     -998.5719604492188      499.6358337402344     491.5199890136719     -65.53600311279297
36     -998.5757446289062      499.6364440917969     -262.1440124511719     106.4960021972656
37     -998.5725708007812      499.6360168457031     -262.1440124511719     -139.2640075683594
38     -998.5664672851562      499.6342468261719     -163.8399963378906     65.53600311279297
39     -998.580810546875      499.6384887695312     425.9840087890625     0.0
40     -998.5801391601562      499.6378173828125     655.3599853515625     32.76800155639648
41     -998.5949096679688      499.6419067382812     524.2880249023438     32.76800155639648
42     -998.5497436523438      499.6299438476562     -393.2160034179688     -8.192000389099121
43     -998.5869140625      499.6396789550781     -131.0720062255859     -114.6880035400391
44     -998.5728759765625      499.6358032226562     -294.9119873046875     196.6080017089844
45     -998.5670776367188      499.6343994140625     -458.7520141601562     -98.30400085449219
46     -998.5999145507812      499.6431579589844     327.6799926757812     -32.76800155639648
47     -998.5790405273438      499.6378173828125     720.89599609375     -57.34400177001953
48     -998.5897827148438      499.639892578125     -131.0720062255859     90.11199951171875
49     -998.5806274414062      499.6379089355469     -98.30400085449219     -106.4960021972656
50     -998.5875244140625      499.6398010253906     -98.30400085449219     -49.15200042724609
51     -998.5859985351562      499.6392517089844     294.9119873046875     90.11199951171875
52     -998.5740356445312      499.6363220214844     262.1440124511719     65.53600311279297
53     -998.5725708007812      499.6363220214844     327.6799926757812     -122.879997253418
54     -998.579833984375      499.6381530761719     163.8399963378906     32.76800155639648
55     -998.5744018554688      499.6368103027344     983.0399780273438     -8.192000389099121
56     -998.5838623046875      499.6384582519531     -458.7520141601562     40.95999908447266
57     -998.570556640625      499.6356506347656     -131.0720062255859     -57.34400177001953
58     -998.5725708007812      499.6361389160156     720.89599609375     -57.34400177001953
59     -998.57275390625      499.6358337402344     458.7520141601562     229.3760070800781
60     -998.5792236328125      499.6376953125     32.76800155639648     -147.4559936523438
