# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
1     -872.7481079101562      455.7322998046875     286.7200012207031     143.3600006103516
2     -872.8075561523438      455.6550903320312     278.5280151367188     114.6880035400391
3     -872.768310546875      455.7125854492188     311.2959899902344     192.5119934082031
4     -872.7310791015625      455.6279296875     344.0639953613281     266.239990234375
5     -872.96875      455.8100891113281     229.3760070800781     126.9759979248047
6     -872.4210205078125      455.4297485351562     204.8000030517578     180.2239990234375
7     -872.7665405273438      455.6683959960938     212.9920043945312     245.7599945068359
8     -872.52392578125      455.5028076171875     401.4079895019531     237.5679931640625
9     -872.5924072265625      455.5772399902344     417.7919921875     307.2000122070312
10     -872.6947021484375      455.6639709472656     352.2560119628906     204.8000030517578
11     -872.5166015625      455.4763488769531     344.0639953613281     188.4160003662109
12     -872.9202270507812      455.8769836425781     385.0239868164062     131.0720062255859
13     -872.652099609375      455.4457702636719     319.4880065917969     204.8000030517578
14     -872.794921875      455.6425170898438     368.6400146484375     139.2640075683594
15     -872.642822265625      455.479248046875     122.879997253418     163.8399963378906
16     -872.4923095703125      455.4679565429688     335.8720092773438     258.0480041503906
17     -872.7483520507812      455.6591796875     253.9519958496094     135.1679992675781
18     -873.0861206054688      455.8020935058594     409.6000061035156     184.3200073242188
19     -872.4005126953125      455.4242248535156     335.8720092773438     143.3600006103516
20     -872.909912109375      455.7819213867188     442.3680114746094     245.7599945068359
21     -873.1554565429688      455.8722534179688     344.0639953613281     188.4160003662109
22     -873.0028686523438      455.8170776367188     442.3680114746094     167.9360046386719
23     -872.749755859375      455.6063537597656     344.0639953613281     270.3359985351562
24     -872.8583984375      455.7694091796875     466.9440002441406     184.3200073242188
25     -872.4605102539062      455.5088195800781     573.4400024414062     299.0079956054688
26     -872.8588256835938      455.7799987792969     335.8720092773438     294.9119873046875
27     -872.7238159179688      455.5773315429688     409.6000061035156     200.7039947509766
28     -872.9923706054688      455.8236083984375     311.2959899902344     258.0480041503906
29     -873.0523681640625      455.8506774902344     278.5280151367188     81.91999816894531
30     -872.2953491210938      455.355224609375     335.8720092773438     135.1679992675781
31     -872.857177734375      455.5898132324219     319.4880065917969     229.3760070800781
32     -872.7536010742188      455.6336364746094     442.3680114746094     200.7039947509766
33     -872.916748046875      455.7317504882812     352.2560119628906     172.0319976806641
34     -872.8943481445312      455.6034545898438     253.9519958496094     163.8399963378906
35     -872.6139526367188      455.6275024414062     286.7200012207031     217.0879974365234
36     -873.0146484375      455.7875671386719     344.0639953613281     143.3600006103516
37     -872.9185791015625      455.6967163085938     262.1440124511719     126.9759979248047
38     -872.7545166015625      455.7124633789062     401.4079895019531     155.6479949951172
39     -872.5820922851562      455.5606384277344     409.6000061035156     184.3200073242188
40     -872.3048706054688      455.2752990722656     466.9440002441406     266.239990234375
41     -872.6902465820312      455.5620727539062     344.0639953613281     53.24800109863281
42     -872.784912109375      455.6314086914062     458.7520141601562     110.5920028686523
43     -872.5714721679688      455.5220336914062     434.1759948730469     212.9920043945312
44     -872.3768310546875      455.1755065917969     385.0239868164062     278.5280151367188
45     -872.6954345703125      455.5492553710938     409.6000061035156     200.7039947509766
46     -872.7515869140625      455.6930541992188     385.0239868164062     163.8399963378906
47     -873.0887451171875      455.8875427246094     409.6000061035156     98.30400085449219
48     -872.7316284179688      455.6259460449219     360.447998046875     200.7039947509766
49     -872.6055908203125      455.4735107421875     319.4880065917969     86.01599884033203
50     -873.0216064453125      455.90625     442.3680114746094     159.7440032958984
51     -872.3546752929688      455.43017578125     327.6799926757812     110.5920028686523
52     -872.6766967773438      455.4362182617188     294.9119873046875     151.552001953125
53     -872.4649658203125      455.4541931152344     401.4079895019531     331.7760009765625
54     -872.9089965820312      455.8381042480469     409.6000061035156     159.7440032958984
55     -872.840087890625      455.6700439453125     376.8320007324219     163.8399963378906
56     -872.7593994140625      455.6071472167969     425.9840087890625     167.9360046386719
57     -872.5321044921875      455.459228515625     385.0239868164062     155.6479949951172
58     -873.2136840820312      455.9342956542969     368.6400146484375     159.7440032958984
59     -872.9834594726562      455.7758178710938     294.9119873046875     180.2239990234375
60     -872.5238037109375      455.4429321289062     278.5280151367188     307.2000122070312
61     -872.7033081054688      455.6840209960938     532.47998046875     253.9519958496094
62     -872.7974853515625      455.6067810058594     475.135986328125     270.3359985351562
63     -872.8037109375      455.6668395996094     311.2959899902344     106.4960021972656
64     -872.7973022460938      455.6373901367188     335.8720092773438     221.1840057373047
65     -873.0311279296875      455.9012145996094     311.2959899902344     167.9360046386719
66     -872.6192626953125      455.5552673339844     303.10400390625     163.8399963378906
67     -872.6553344726562      455.6417541503906     319.4880065917969     221.1840057373047
68     -872.841552734375      455.7517395019531     368.6400146484375     143.3600006103516
69     -872.4261474609375      455.4744873046875     212.9920043945312     188.4160003662109
70     -872.771240234375      455.6779479980469     417.7919921875     196.6080017089844
71     -872.9182739257812      455.6392822265625     188.4160003662109     110.5920028686523
72     -872.716796875      455.5539855957031     466.9440002441406     212.9920043945312
73     -872.6524658203125      455.4841003417969     466.9440002441406     180.2239990234375
74     -872.5651245117188      455.6458740234375     311.2959899902344     192.5119934082031
75     -872.8242797851562      455.7512512207031     442.3680114746094     204.8000030517578
76     -872.96923828125      455.7706298828125     409.6000061035156     143.3600006103516
77     -872.4401245117188      455.4154052734375     483.3280029296875     180.2239990234375
78     -872.6409912109375      455.5919799804688     475.135986328125     143.3600006103516
79     -872.5324096679688      455.4997253417969     417.7919921875     163.8399963378906
80     -872.6714477539062      455.5777587890625     409.6000061035156     204.8000030517578
81     -872.6129760742188      455.5143737792969     237.5679931640625     212.9920043945312
82     -872.8289794921875      455.8212280273438     352.2560119628906     151.552001953125
83     -872.9930419921875      455.9333190917969     311.2959899902344     196.6080017089844
84     -872.9329223632812      455.7327270507812     163.8399963378906     147.4559936523438
85     -872.5723876953125      455.4995422363281     458.7520141601562     233.4720001220703
86     -872.796630859375      455.6640014648438     376.8320007324219     159.7440032958984
87     -872.9259033203125      455.6786804199219     409.6000061035156     196.6080017089844
88     -872.8656616210938      455.805908203125     344.0639953613281     167.9360046386719
