# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
1     -399.4470825195312      199.8587646484375     17.92000007629395     4.480000019073486
2     -399.4340515136719      199.8560028076172     43.52000045776367     5.119999885559082
3     -399.4459838867188      199.8589019775391     23.04000091552734     2.559999942779541
4     -399.4505615234375      199.8595733642578     15.35999965667725     3.200000047683716
5     -399.4468078613281      199.8590698242188     10.23999977111816     -1.279999971389771
6     -399.4332275390625      199.8553924560547     33.27999877929688     10.23999977111816
7     -399.4296875      199.8540191650391     -15.35999965667725     7.039999961853027
8     -399.4542236328125      199.8609924316406     30.71999931335449     5.760000228881836
9     -399.4376831054688      199.8571624755859     35.84000015258789     -1.919999957084656
10     -399.4208984375      199.8521881103516     61.43999862670898     7.039999961853027
11     -399.4212951660156      199.8520660400391     -12.80000019073486     10.88000011444092
12     -399.4443664550781      199.8577270507812     -2.559999942779541     15.35999965667725
13     -399.4408569335938      199.8573608398438     -20.47999954223633     5.119999885559082
14     -399.4390563964844      199.8572082519531     28.15999984741211     5.760000228881836
15     -399.4320983886719      199.8552398681641     23.04000091552734     8.319999694824219
16     -399.4376220703125      199.8565063476562     28.15999984741211     8.319999694824219
17     -399.4325866699219      199.8551177978516     20.47999954223633     6.400000095367432
18     -399.446044921875      199.8587493896484     23.04000091552734     1.279999971389771
19     -399.4266052246094      199.8535766601562     -7.679999828338623     12.80000019073486
20     -399.456298828125      199.8617401123047     23.04000091552734     -5.760000228881836
21     -399.4292602539062      199.8542175292969     -35.84000015258789     10.23999977111816
22     -399.4389343261719      199.8568572998047     20.47999954223633     3.200000047683716
23     -399.4239501953125      199.8531188964844     -2.559999942779541     8.960000038146973
24     -399.423828125      199.8527679443359     30.71999931335449     -7.039999961853027
25     -399.4077453613281      199.8492736816406     10.23999977111816     6.400000095367432
26     -399.4387512207031      199.8570861816406     12.80000019073486     9.600000381469727
27     -399.4294128417969      199.8548583984375     5.119999885559082     13.4399995803833
28     -399.4427795410156      199.8579559326172     7.679999828338623     16.0
29     -399.4432067871094      199.8580322265625     10.23999977111816     1.279999971389771
30     -399.4398803710938      199.857421875     56.31999969482422     12.80000019073486
31     -399.4356384277344      199.8559112548828     -20.47999954223633     16.63999938964844
32     -399.4284057617188      199.8540496826172     -2.559999942779541     8.319999694824219
33     -399.4409790039062      199.8577880859375     -2.559999942779541     2.559999942779541
34     -399.4305114746094      199.8551788330078     74.23999786376953     -0.6399999856948853
35     -399.4222717285156      199.8524475097656     28.15999984741211     21.1200008392334
36     -399.4425354003906      199.8578643798828     -28.15999984741211     -4.480000019073486
37     -399.4252014160156      199.85302734375     -25.60000038146973     10.88000011444092
38     -399.4351501464844      199.8553466796875     30.71999931335449     16.63999938964844
39     -399.4241943359375      199.8527526855469     7.679999828338623     5.119999885559082
40     -399.42578125      199.8534545898438     51.20000076293945     9.600000381469727
41     -399.4399108886719      199.8569183349609     -12.80000019073486     -0.6399999856948853
42     -399.4432067871094      199.8579711914062     25.60000038146973     5.760000228881836
43     -399.4205322265625      199.8519287109375     -15.35999965667725     2.559999942779541
44     -399.4306945800781      199.8552856445312     76.80000305175781     -1.919999957084656
45     -399.434326171875      199.85546875     -10.23999977111816     1.279999971389771
46     -399.4329833984375      199.8554229736328     43.52000045776367     12.80000019073486
47     -399.432373046875      199.8547210693359     30.71999931335449     19.84000015258789
48     -399.4436340332031      199.8579711914062     33.27999877929688     16.63999938964844
49     -399.4310607910156      199.85498046875     20.47999954223633     8.960000038146973
50     -399.4452209472656      199.8590698242188     -10.23999977111816     5.119999885559082
51     -399.4313659667969      199.8550415039062     12.80000019073486     4.480000019073486
52     -399.4271545410156      199.8535308837891     35.84000015258789     8.960000038146973
53     -399.4433288574219      199.8581085205078     7.679999828338623     5.760000228881836
54     -399.426513671875      199.8537902832031     56.31999969482422     -2.559999942779541
55     -399.4310913085938      199.8547973632812     40.95999908447266     11.52000045776367
