# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
1     -798.8638916015625      399.7105712890625     -20.47999954223633     -97.27999877929688
2     -798.8485107421875      399.7064514160156     163.8399963378906     40.95999908447266
3     -798.8660278320312      399.7109375     -327.6799926757812     35.84000015258789
4     -798.869140625      399.7113952636719     -61.43999862670898     -20.47999954223633
5     -798.8756103515625      399.7132873535156     -40.95999908447266     35.84000015258789
6     -798.8602294921875      399.7094421386719     184.3200073242188     56.31999969482422
7     -798.85400390625      399.707275390625     -655.3599853515625     -15.35999965667725
8     -798.8685913085938      399.7112426757812     -143.3600006103516     97.27999877929688
9     -798.8649291992188      399.7098083496094     -307.2000122070312     61.43999862670898
10     -798.8908081054688      399.7171630859375     102.4000015258789     20.47999954223633
11     -798.8641967773438      399.709716796875     307.2000122070312     112.6399993896484
12     -798.876953125      399.714111328125     -184.3200073242188     -56.31999969482422
13     -798.8671875      399.7112426757812     40.95999908447266     -15.35999965667725
14     -798.872802734375      399.7129211425781     -122.879997253418     -56.31999969482422
15     -798.8660888671875      399.7105407714844     -61.43999862670898     66.55999755859375
16     -798.863525390625      399.7103881835938     -266.239990234375     -81.91999816894531
17     -798.8479614257812      399.706298828125     -20.47999954223633     -66.55999755859375
18     -798.857421875      399.7088623046875     368.6400146484375     -40.95999908447266
19     -798.8529052734375      399.7074584960938     122.879997253418     -5.119999885559082
20     -798.8643188476562      399.7105712890625     204.8000030517578     -81.91999816894531
21     -798.8563232421875      399.7078857421875     40.95999908447266     40.95999908447266
22     -798.8724365234375      399.7123718261719     20.47999954223633     -35.84000015258789
23     -798.8689575195312      399.711669921875     102.4000015258789     61.43999862670898
24     -798.8591918945312      399.708984375     -204.8000030517578     40.95999908447266
25     -798.85546875      399.7081909179688     -266.239990234375     -40.95999908447266
26     -798.8585205078125      399.7086181640625     -409.6000061035156     30.71999931335449
27     -798.8697509765625      399.7120056152344     225.2799987792969     -76.80000305175781
28     -798.8638916015625      399.7103576660156     143.3600006103516     30.71999931335449
29     -798.85009765625      399.7059631347656     -245.7599945068359     -25.60000038146973
30     -798.8563842773438      399.7080383300781     -389.1199951171875     46.08000183105469
31     -798.8693237304688      399.7112426757812     40.95999908447266     15.35999965667725
32     -798.8696899414062      399.7115173339844     225.2799987792969     -87.04000091552734
33     -798.8641357421875      399.710205078125     -184.3200073242188     -5.119999885559082
34     -798.8588256835938      399.7087097167969     204.8000030517578     5.119999885559082
35     -798.863525390625      399.7101440429688     286.7200012207031     -5.119999885559082
36     -798.8634643554688      399.7095947265625     -61.43999862670898     -25.60000038146973
37     -798.84814453125      399.7055358886719     -266.239990234375     71.68000030517578
38     -798.8621826171875      399.7097778320312     -184.3200073242188     -15.35999965667725
39     -798.8782958984375      399.7138366699219     -225.2799987792969     66.55999755859375
40     -798.86083984375      399.7095642089844     0.0     -51.20000076293945
41     -798.8668212890625      399.7110900878906     0.0     -87.04000091552734
42     -798.8544311523438      399.7075805664062     143.3600006103516     97.27999877929688
43     -798.8587646484375      399.7087097167969     204.8000030517578     20.47999954223633
44     -798.8529052734375      399.7072143554688     -245.7599945068359     -46.08000183105469
45     -798.8632202148438      399.7098388671875     204.8000030517578     46.08000183105469
46     -798.879638671875      399.7143249511719     -122.879997253418     -35.84000015258789
47     -798.8571166992188      399.7081909179688     -512.0     -81.91999816894531
48     -798.864990234375      399.7106628417969     -122.879997253418     -35.84000015258789
49     -798.8650512695312      399.7104797363281     -266.239990234375     -25.60000038146973
50     -798.871337890625      399.7116088867188     -122.879997253418     5.119999885559082
51     -798.8682250976562      399.7116088867188     -102.4000015258789     -10.23999977111816
52     -798.8568725585938      399.7084655761719     -81.91999816894531     -30.71999931335449
53     -798.8704833984375      399.7122802734375     61.43999862670898     -76.80000305175781
54     -798.8753662109375      399.713134765625     -327.6799926757812     35.84000015258789
55     -798.86376953125      399.7098083496094     -204.8000030517578     -35.84000015258789
56     -798.8654174804688      399.7106323242188     -348.1600036621094     30.71999931335449
57     -798.8648681640625      399.7105102539062     40.95999908447266     -40.95999908447266
58     -798.85205078125      399.7073059082031     -143.3600006103516     -25.60000038146973
