# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
0     -2786.04052734375      0.01700000092387199
1     -2932.39990234375      0.003333333414047956
2     -2775.32080078125      -0.00566666666418314
3     -2740.279541015625      0.002333333250135183
4     -2650.359130859375      -0.01366666704416275
5     -2710.959228515625      -0.008666666224598885
6     -2823.521484375      -0.004000000189989805
7     -2822.919189453125      -0.008999999612569809
8     -2723.239990234375      -0.006333333440124989
9     -2814.803466796875      0.02333333343267441
10     -2941.8857421875      0.04899999871850014
11     -2804.682861328125      0.0390000008046627
12     -2819.765869140625      0.06466666609048843
13     -2774.7646484375      0.05633333325386047
14     -2814.52392578125      0.05433333292603493
15     -2658.001708984375      0.01666666753590107
16     -2779.559814453125      -0.003666666569188237
17     -2793.76220703125      0.01466666627675295
18     -2689.681884765625      0.01400000043213367
19     -2876.563720703125      0.03799999877810478
20     -2834.325439453125      0.05266666784882545
21     -2811.845703125      0.06533333659172058
22     -2868.92333984375      0.04100000113248825
23     -2774.40283203125      0.01999999955296516
24     -2791.44482421875      0.02866666577756405
25     -2810.404296875      0.01999999955296516
26     -2948.92578125      0.04100000113248825
27     -2845.40380859375      0.0116666667163372
28     -2826.123779296875      0.01766666583716869
29     -2797.002685546875      0.008333333767950535
30     -2694.406494140625      0.0533333346247673
31     -2688.645751953125      0.03866666555404663
32     -2774.162841796875      0.01799999922513962
33     -2714.962158203125      0.02466666698455811
34     -2639.482666015625      0.02899999916553497
35     -2762.125732421875      0.05099999904632568
36     -2748.564208984375      0.03799999877810478
37     -2816.16455078125      0.03466666489839554
38     -2862.921875      0.02433333359658718
39     -2697.08056640625      0.008999999612569809
40     -2660.68017578125      0.00566666666418314
41     -2784.48046875      0.004000000189989805
42     -2848.880859375      0.007333333138376474
43     -2795.162353515625      0.02633333392441273
44     -2749.604736328125      0.04666666686534882
45     -2814.725341796875      0.0560000017285347
46     -2742.924072265625      0.05766666680574417
47     -2630.00439453125      0.05000000074505806
48     -2737.005126953125      0.0416666679084301
49     -2767.644775390625      0.03033333271741867
50     -2888.8017578125      0.006666666828095913
51     -2767.52001953125      -0.004000000189989805
52     -2776.71826171875      -0.0273333340883255
53     -2842.877685546875      -0.04266666620969772
54     -2845.07958984375      -0.02433333359658718
55     -2741.601318359375      0.01333333365619183
56     -2778.682861328125      0.02233333326876163
57     -2734.602783203125      0.02166666649281979
58     -2736.281494140625      0.002333333250135183
59     -2812.641357421875      0.005333333276212215
60     -2804.841064453125      0.007000000216066837
61     -2793.280517578125      0.01066666655242443
62     -2873.6435546875      0.04699999839067459
63     -2752.08447265625      0.03400000184774399
64     -2653.28125      0.01066666655242443
65     -2807.96142578125      -0.0003333333297632635
66     -2713.3173828125      -0.02233333326876163
67     -2740.83984375      0.007000000216066837
68     -2795.519287109375      -0.004000000189989805
69     -2844.79931640625      0.006666666828095913
70     -2888.47998046875      0.004000000189989805
71     -2778.358642578125      -0.01366666704416275
72     -2840.80029296875      0.006666666828095913
73     -2761.32080078125      0.01099999994039536
74     -2630.27978515625      0.01899999938905239
75     -2793.759765625      0.01466666627675295
76     -2804.87841796875      0.007333333138376474
77     -2783.47802734375      -0.004333333112299442
78     -2935.080322265625      -0.007666666526347399
79     -2777.798583984375      -0.01833333261311054
80     -2719.3583984375      -0.005333333276212215
81     -2636.720703125      0.03933333232998848
82     -2722.038330078125      0.01700000092387199
83     -2761.279541015625      0.01066666655242443
84     -2720.841064453125      0.007000000216066837
85     -2760.241943359375      0.03533333167433739
86     -2670.162109375      0.01799999922513962
87     -2846.84326171875      0.02366666682064533
88     -2822.8818359375      0.02400000020861626
89     -2827.16162109375      0.02633333392441273
90     -2850.724609375      0.0560000017285347
91     -2744.44384765625      0.03700000047683716
92     -2882.281494140625      0.01899999938905239
93     -2926.84130859375      0.02366666682064533
94     -2929.840087890625      0.0153333330526948
95     -2910.441650390625      0.02033333294093609
96     -2826.600341796875      0.02166666649281979
97     -2832.52197265625      0.03766666725277901
98     -2807.884765625      0.06566666811704636
99     -2758.9208984375      0.02433333359658718
100     -2711.60205078125      0.02999999932944775
101     -2751.606201171875      0.06333333253860474
102     -2720.5634765625      0.03799999877810478
103     -2837.401611328125      0.0116666667163372
104     -2809.199462890625      0.009999999776482582
105     -2868.5986328125      0.004999999888241291
106     -2806.480224609375      0.02066666632890701
107     -2893.400634765625      0.0116666667163372
108     -2810.361083984375      0.01966666616499424
109     -2866.157958984375      -0.0153333330526948
110     -2693.959716796875      0.01633333414793015
111     -2792.9228515625      0.04100000113248825
112     -2918.963623046875      0.05799999833106995
113     -2837.76220703125      0.04800000041723251
114     -2834.084228515625      0.05066666752099991
115     -2767.48095703125      0.02899999916553497
116     -2712.122802734375      0.03433333337306976
117     -2782.521484375      0.02099999971687794
118     -2817.879638671875      0.0156666673719883
119     -2661.080810546875      0.008999999612569809
120     -2647.72265625      0.03099999949336052
121     -2788.283447265625      0.03566666692495346
122     -2819.9228515625      0.03266666829586029
123     -2736.443359375      0.03700000047683716
124     -2773.685791015625      0.04733333364129066
125     -2777.283935546875      0.04399999976158142
126     -2888.482666015625      0.03733333200216293
127     -2665.924560546875      0.04933333396911621
128     -2785.044189453125      0.04199999943375587
129     -2796.924072265625      0.04100000113248825
130     -2732.72314453125      0.03933333232998848
131     -2821.720947265625      0.01433333288878202
132     -2868.20166015625      0.001666666707023978
133     -2752.802490234375      0.006666666828095913
134     -2750.363525390625      0.01966666616499424
135     -2786.284423828125      0.01899999938905239
136     -2786.923583984375      0.02433333359658718
137     -2762.883544921875      0.02400000020861626
138     -2845.40234375      0.0116666667163372
139     -2904.483154296875      0.03733333200216293
140     -2831.0009765625      0.02500000037252903
141     -2782.24072265625      0.01866666600108147
142     -2867.72021484375      -0.002333333250135183
143     -2821.9619140625      0.01633333414793015
144     -2630.078857421875      -0.01600000075995922
145     -2765.723388671875      0.01433333288878202
146     -2736.205078125      0.03500000014901161
147     -2650.484619140625      0.02066666632890701
148     -2799.2041015625      0.02666666731238365
149     -2802.4033203125      0.01999999955296516
150     -2908.603515625      0.03833333402872086
151     -2808.00244140625      0.03333333507180214
152     -2755.524658203125      0.0293333325535059
153     -2803.96435546875      0.03299999982118607
154     -2751.564208984375      0.02966666594147682
155     -2834.364501953125      0.05299999937415123
156     -2780.681640625      0.0390000008046627
157     -2608.923828125      0.04100000113248825
158     -2739.321533203125      0.02766666747629642
159     -2791.681640625      0.0306666661053896
160     -2779.322509765625      0.02766666747629642
161     -2787.12451171875      0.0260000005364418
162     -2908.762939453125      0.006333333440124989
163     -2826.642333984375      0.02199999988079071
164     -2794.961669921875      0.02466666698455811
165     -2800.96337890625      0.04133333265781403
166     -2846.282470703125      0.05233333259820938
167     -2728.402587890625      0.03666666522622108
168     -2751.526123046875      0.06266666948795319
169     -2752.92919921875      0.07433333247900009
170     -2786.285400390625      0.05233333259820938
171     -2843.284423828125      0.0273333340883255
172     -2782.125732421875      0.05099999904632568
173     -2703.763427734375      0.03133333474397659
174     -2724.444091796875      0.03700000047683716
175     -2801.605224609375      0.04666666686534882
176     -2781.566650390625      0.04633333161473274
177     -2740.564208984375      0.03799999877810478
178     -2774.16259765625      0.01799999922513962
179     -2756.923828125      0.007666666526347399
180     -2758.64404296875      0.02199999988079071
181     -2859.724609375      0.03099999949336052
182     -2849.646484375      0.04699999839067459
183     -2822.966796875      0.05799999833106995
184     -2845.804443359375      0.04833333194255829
185     -2871.762939453125      0.03133333474397659
186     -2779.364013671875      0.02800000086426735
187     -2741.8037109375      0.01499999966472387
188     -2805.3662109375      0.04466666653752327
189     -2823.76513671875      0.03133333474397659
190     -2764.965087890625      0.04133333265781403
191     -2807.80126953125      0.03166666626930237
192     -2728.32177734375      0.03599999845027924
193     -2843.601318359375      0.02999999932944775
194     -2724.11865234375      0.001000000047497451
195     -2819.19775390625      -0.006666666828095913
196     -2790.240234375      0.01866666600108147
197     -2779.482177734375      0.02899999916553497
198     -2803.840087890625      -0.001333333319053054
199     -2960.320068359375      0.002666666638106108
200     -2796.119873046875      0.001000000047497451
201     -2813.998779296875      -0.01666666753590107
202     -2672.038818359375      0.0003333333297632635
203     -2734.801513671875      0.02333333343267441
204     -2847.87890625      -0.001000000047497451
205     -2775.3984375      -0.004999999888241291
206     -2805.6025390625      0.01333333365619183
