# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
0     -3012.722412109375      0.878000020980835
1     -3009.00244140625      0.8826666474342346
2     -3008.96240234375      0.8820000290870667
3     -3009.16259765625      0.8853333592414856
4     -3009.36279296875      0.8886666893959045
5     -3012.962890625      0.8820000290870667
6     -3013.242919921875      0.8866666555404663
7     -3013.282958984375      0.8873333334922791
8     -3013.202880859375      0.8859999775886536
9     -3017.443115234375      0.8899999856948853
10     -3009.563232421875      0.8920000195503235
11     -3009.162841796875      0.8853333592414856
12     -3013.363037109375      0.8886666893959045
13     -3017.4033203125      0.8893333077430725
14     -3017.4833984375      0.890666663646698
15     -3017.483642578125      0.890666663646698
16     -3017.60400390625      0.8926666378974915
17     -3013.603759765625      0.8926666378974915
18     -3009.523681640625      0.8913333415985107
19     -3005.483642578125      0.890666663646698
20     -2997.20361328125      0.8859999775886536
21     -3001.20361328125      0.8859999775886536
22     -3009.04345703125      0.8833333253860474
23     -3005.363525390625      0.8886666893959045
24     -3001.003173828125      0.8826666474342346
25     -3001.283203125      0.8873333334922791
26     -3004.7626953125      0.8786666393280029
27     -3009.162841796875      0.8853333592414856
28     -3009.16259765625      0.8853333592414856
29     -3009.202880859375      0.8859999775886536
30     -3005.082763671875      0.8840000033378601
31     -3005.282958984375      0.8873333334922791
32     -3001.242919921875      0.8866666555404663
33     -3004.8427734375      0.8799999952316284
34     -3009.483154296875      0.890666663646698
35     -3009.443359375      0.8899999856948853
36     -3017.68359375      0.8939999938011169
37     -3013.843505859375      0.8966666460037231
38     -3017.8037109375      0.8960000276565552
39     -3009.763427734375      0.8953333497047424
40     -3013.5634765625      0.8920000195503235
41     -3009.4833984375      0.890666663646698
42     -3005.282958984375      0.8873333334922791
43     -3013.483154296875      0.890666663646698
44     -3017.403076171875      0.8893333077430725
45     -3009.242431640625      0.8866666555404663
46     -3009.36279296875      0.8886666893959045
47     -3013.52294921875      0.8913333415985107
48     -3013.403076171875      0.8893333077430725
49     -3017.52294921875      0.8913333415985107
50     -3017.56298828125      0.8920000195503235
51     -3017.48291015625      0.890666663646698
52     -3017.68310546875      0.8939999938011169
53     -3017.803466796875      0.8960000276565552
54     -3017.763427734375      0.8953333497047424
55     -3013.242919921875      0.8866666555404663
56     -3013.282958984375      0.8873333334922791
57     -3013.0830078125      0.8840000033378601
58     -3008.962890625      0.8820000290870667
59     -3000.923095703125      0.8813333511352539
60     -3009.203369140625      0.8859999775886536
