# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
0     -569.9194946289062      0.09600000083446503
1     -577.0787353515625      0.05400000140070915
2     -564.3594970703125      0.01799999922513962
3     -588.4003295898438      0.01999999955296516
4     -613.08056640625      0.05400000140070915
5     -588.8008422851562      0.03999999910593033
6     -596.1605834960938      0.00800000037997961
7     -588.3607788085938      0.01799999922513962
8     -604.721435546875      0.03599999845027924
9     -577.5199584960938      0.07599999755620956
10     -565.2799072265625      0.06400000303983688
11     -573.4003295898438      0.07000000029802322
12     -589.4000854492188      0.07000000029802322
13     -588.8795776367188      0.04399999976158142
14     -560.1195678710938      0.006000000052154064
15     -563.9596557617188      -0.002000000094994903
16     -595.5607299804688      -0.02199999988079071
17     -567.0001220703125      -0.05000000074505806
18     -552.8390502929688      0.04199999943375587
19     -560.5191650390625      0.0260000005364418
20     -555.83935546875      -0.00800000037997961
21     -539.8792724609375      -0.006000000052154064
22     -592.0399780273438      0.002000000094994903
23     -565.8395385742188      0.09200000017881393
24     -565.27978515625      0.06400000303983688
25     -576.7598266601562      0.03799999877810478
26     -559.7594604492188      -0.01200000010430813
27     -602.718994140625      -0.06400000303983688
28     -602.958984375      -0.05200000107288361
29     -571.1195678710938      -0.04399999976158142
30     -559.4003295898438      -0.02999999932944775
31     -532.0400390625      0.002000000094994903
32     -543.9605102539062      -0.002000000094994903
33     -616.1206665039062      0.006000000052154064
34     -608.4413452148438      0.02199999988079071
35     -600.9208374023438      0.04600000008940697
36     -580.4009399414062      0.01999999955296516
37     -580.600830078125      0.02999999932944775
38     -588.84033203125      0.04199999943375587
39     -581.3606567382812      0.06800000369548798
40     -572.5604858398438      0.02800000086426735
41     -566.9208374023438      -0.05400000140070915
42     -582.600830078125      -0.07000000029802322
43     -542.4799194335938      -0.07599999755620956
44     -542.4404296875      -0.07800000160932541
45     -567.040283203125      -0.04800000041723251
46     -598.4798583984375      -0.07599999755620956
47     -587.2797241210938      -0.03599999845027924
48     -572.3596801757812      0.01799999922513962
49     -533.7203979492188      0.08600000292062759
