# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
0     -3037.44384765625      0.9566666483879089
1     -3033.12353515625      0.9513333439826965
2     -3028.92333984375      0.9480000138282776
3     -3024.762939453125      0.9453333616256714
4     -3025.003173828125      0.9493333101272583
5     -3028.96337890625      0.9486666917800903
6     -3025.12353515625      0.9513333439826965
7     -3028.80322265625      0.9459999799728394
8     -3020.442626953125      0.9399999976158142
9     -3024.843017578125      0.9466666579246521
10     -3028.96337890625      0.9486666917800903
11     -3028.88330078125      0.9473333358764648
12     -3029.00341796875      0.9493333101272583
13     -3025.16357421875      0.9520000219345093
14     -3033.48388671875      0.9573333263397217
15     -3033.72412109375      0.9613333344459534
16     -3017.523681640625      0.9580000042915344
17     -3021.523681640625      0.9580000042915344
18     -3017.68408203125      0.9606666564941406
19     -3025.68408203125      0.9606666564941406
20     -3021.40380859375      0.9559999704360962
21     -3021.68408203125      0.9606666564941406
22     -3013.44384765625      0.9566666483879089
23     -3009.16357421875      0.9520000219345093
24     -3013.56396484375      0.9586666822433472
25     -3017.76416015625      0.9620000123977661
26     -3017.92431640625      0.9646666646003723
27     -3021.68408203125      0.9606666564941406
28     -3022.00439453125      0.9660000205039978
29     -3029.80419921875      0.9626666903495789
30     -3025.72412109375      0.9613333344459534
31     -3029.52392578125      0.9580000042915344
32     -3033.44384765625      0.9566666483879089
33     -3028.92333984375      0.9480000138282776
34     -3028.96337890625      0.9486666917800903
35     -3020.96337890625      0.9486666917800903
36     -3024.80322265625      0.9459999799728394
37     -3025.04345703125      0.949999988079071
38     -3033.20361328125      0.9526666402816772
39     -3037.24365234375      0.95333331823349
40     -3037.40380859375      0.9559999704360962
41     -3033.20361328125      0.9526666402816772
42     -3021.12353515625      0.9513333439826965
43     -3024.88330078125      0.9473333358764648
44     -3033.44384765625      0.9566666483879089
45     -3037.12353515625      0.9513333439826965
46     -3036.96337890625      0.9486666917800903
47     -3020.64306640625      0.9433333277702332
48     -3012.36279296875      0.9386666417121887
49     -3012.04248046875      0.9333333373069763
50     -3024.44287109375      0.9399999976158142
51     -3020.36279296875      0.9386666417121887
52     -3020.16259765625      0.9353333115577698
53     -3020.042724609375      0.9333333373069763
54     -3015.88232421875      0.9306666851043701
55     -3011.80224609375      0.9293333292007446
56     -3011.72216796875      0.9279999732971191
57     -3011.76220703125      0.9286666512489319
58     -3007.68212890625      0.9273333549499512
59     -2999.84228515625      0.9300000071525574
60     -3011.96240234375      0.9319999814033508
61     -3016.24267578125      0.9366666674613953
62     -3016.00244140625      0.9326666593551636
63     -3028.44287109375      0.9399999976158142
64     -3020.40283203125      0.9393333196640015
65     -3024.48291015625      0.940666675567627
66     -3012.52294921875      0.9413333535194397
67     -3016.242431640625      0.9366666674613953
68     -3020.36279296875      0.9386666417121887
69     -3024.48291015625      0.940666675567627
70     -3020.20263671875      0.9359999895095825
71     -3024.28271484375      0.937333345413208
72     -3024.44287109375      0.9399999976158142
73     -3016.68310546875      0.9440000057220459
74     -3024.64306640625      0.9433333277702332
75     -3024.52294921875      0.9413333535194397
76     -3028.36279296875      0.9386666417121887
77     -3024.12255859375      0.9346666932106018
78     -3024.08251953125      0.9340000152587891
79     -3024.242431640625      0.9366666674613953
80     -3019.88232421875      0.9306666851043701
81     -3023.96240234375      0.9319999814033508
82     -3023.72216796875      0.9279999732971191
83     -3020.24267578125      0.9366666674613953
84     -3024.52294921875      0.9413333535194397
85     -3020.32275390625      0.9380000233650208
86     -3020.20263671875      0.9359999895095825
87     -3016.04248046875      0.9333333373069763
88     -3020.20263671875      0.9359999895095825
89     -3020.20263671875      0.9359999895095825
90     -3016.16259765625      0.9353333115577698
91     -3016.28271484375      0.937333345413208
92     -3007.84228515625      0.9300000071525574
93     -3015.80224609375      0.9293333292007446
94     -3020.04248046875      0.9333333373069763
95     -3024.36279296875      0.9386666417121887
96     -3020.28271484375      0.937333345413208
97     -3020.48291015625      0.940666675567627
98     -3016.76318359375      0.9453333616256714
99     -3012.68310546875      0.9440000057220459
100     -3008.76318359375      0.9453333616256714
101     -3012.76318359375      0.9453333616256714
102     -3012.52294921875      0.9413333535194397
103     -3012.36279296875      0.9386666417121887
104     -3016.20263671875      0.9359999895095825
105     -3012.00244140625      0.9326666593551636
106     -3012.24267578125      0.9366666674613953
107     -3016.40283203125      0.9393333196640015
108     -3020.32275390625      0.9380000233650208
109     -3016.20263671875      0.9359999895095825
110     -3011.76220703125      0.9286666512489319
111     -3011.64208984375      0.9266666769981384
112     -3011.96240234375      0.9319999814033508
113     -3008.32275390625      0.9380000233650208
114     -3016.28271484375      0.937333345413208
115     -3012.68310546875      0.9440000057220459
116     -3016.52294921875      0.9413333535194397
117     -3016.72314453125      0.9446666836738586
118     -3020.68310546875      0.9440000057220459
119     -3020.56298828125      0.9419999718666077
120     -3028.80322265625      0.9459999799728394
121     -3024.68310546875      0.9440000057220459
122     -3028.92333984375      0.9480000138282776
123     -3029.16357421875      0.9520000219345093
124     -3029.24365234375      0.95333331823349
125     -3025.04345703125      0.949999988079071
126     -3028.80322265625      0.9459999799728394
127     -3028.84326171875      0.9466666579246521
128     -3036.88330078125      0.9473333358764648
129     -3036.96337890625      0.9486666917800903
130     -3032.80322265625      0.9459999799728394
131     -3037.08349609375      0.9506666660308838
132     -3037.203369140625      0.9526666402816772
133     -3041.20361328125      0.9526666402816772
134     -3036.96337890625      0.9486666917800903
135     -3032.923095703125      0.9480000138282776
136     -3032.92333984375      0.9480000138282776
137     -3032.76318359375      0.9453333616256714
138     -3028.76318359375      0.9453333616256714
139     -3024.68310546875      0.9440000057220459
140     -3029.12353515625      0.9513333439826965
141     -3028.64306640625      0.9433333277702332
142     -3024.36279296875      0.9386666417121887
143     -3024.16259765625      0.9353333115577698
144     -3028.322509765625      0.9380000233650208
145     -3032.12255859375      0.9346666932106018
146     -3028.16259765625      0.9353333115577698
147     -3028.32275390625      0.9380000233650208
148     -3024.20263671875      0.9359999895095825
149     -3028.44287109375      0.9399999976158142
150     -3028.20263671875      0.9359999895095825
151     -3023.88232421875      0.9306666851043701
152     -3027.72216796875      0.9279999732971191
153     -3028.00244140625      0.9326666593551636
154     -3024.12255859375      0.9346666932106018
155     -3028.24267578125      0.9366666674613953
156     -3028.32275390625      0.9380000233650208
157     -3020.44287109375      0.9399999976158142
158     -3024.40283203125      0.9393333196640015
159     -3028.40283203125      0.9393333196640015
160     -3028.28271484375      0.937333345413208
161     -3028.60302734375      0.9426666498184204
162     -3028.68310546875      0.9440000057220459
163     -3024.60302734375      0.9426666498184204
164     -3028.56298828125      0.9419999718666077
165     -3032.72314453125      0.9446666836738586
166     -3036.52294921875      0.9413333535194397
167     -3036.60302734375      0.9426666498184204
168     -3036.48291015625      0.940666675567627
169     -3036.60302734375      0.9426666498184204
170     -3032.48291015625      0.940666675567627
171     -3032.72314453125      0.9446666836738586
172     -3032.96337890625      0.9486666917800903
173     -3028.802978515625      0.9459999799728394
174     -3024.843017578125      0.9466666579246521
175     -3028.642822265625      0.9433333277702332
176     -3032.68310546875      0.9440000057220459
