# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
0     -1349.400146484375      0.02333333343267441
1     -1291.200439453125      0.0533333346247673
2     -1426.960327148438      0.04933333396911621
3     -1415.04052734375      0.05066666752099991
4     -1404.963500976562      0.08266666531562805
5     -1315.162231445312      0.05266666784882545
6     -1336.4423828125      0.007333333138376474
7     -1421.241821289062      0.02066666632890701
8     -1296.921752929688      0.0153333330526948
9     -1380.161865234375      0.002666666638106108
10     -1350.8837890625      0.04800000041723251
11     -1394.2421875      0.03733333200216293
12     -1378.279541015625      -0.02866666577756405
13     -1352.640747070312      0.01066666655242443
14     -1411.27978515625      -0.01200000010430813
15     -1412.44091796875      0.007333333138376474
16     -1401.521606445312      0.02533333376049995
17     -1353.200439453125      0.01999999955296516
18     -1392.360473632812      0.006000000052154064
19     -1441.280639648438      0.02133333310484886
20     -1355.880126953125      -0.002000000094994903
21     -1397.160034179688      0.01933333277702332
22     -1322.040405273438      0.03400000184774399
23     -1454.321899414062      0.03866666555404663
24     -1345.921752929688      0.03200000151991844
25     -1405.9208984375      0.03200000151991844
26     -1416.081176757812      0.001333333319053054
27     -1405.88232421875      0.03133333474397659
28     -1386.202880859375      0.03666666522622108
29     -1345.962036132812      0.03266666829586029
30     -1447.638916015625      -0.006000000052154064
31     -1366.400146484375      0.03999999910593033
32     -1355.199951171875      0.0533333346247673
33     -1388.762329101562      0.07933333516120911
34     -1311.1611328125      0.05266666784882545
35     -1323.842529296875      0.06400000303983688
36     -1375.803100585938      0.06333333253860474
37     -1383.003173828125      0.05000000074505806
38     -1470.401977539062      0.03999999910593033
39     -1474.441284179688      0.04066666588187218
40     -1369.880737304688      0.03133333474397659
41     -1425.76171875      0.0293333325535059
42     -1486.562866210938      0.04266666620969772
43     -1428.36181640625      0.006000000052154064
44     -1396.3212890625      0.005333333276212215
45     -1313.962280273438      0.03266666829586029
46     -1406.042358398438      0.03400000184774399
47     -1336.002807617188      0.06666667014360428
48     -1343.48193359375      0.05799999833106995
49     -1362.641845703125      0.04399999976158142
50     -1359.04248046875      0.05066666752099991
51     -1410.719116210938      -0.02133333310484886
52     -1429.839721679688      -0.03599999845027924
53     -1473.601928710938      0.02666666731238365
54     -1457.6416015625      0.0273333340883255
55     -1361.961181640625      0.03266666829586029
56     -1352.761352539062      0.01266666688024998
57     -1378.602172851562      0.04333333298563957
58     -1415.041748046875      0.05066666752099991
59     -1455.281494140625      0.054666668176651
60     -1369.240356445312      0.02066666632890701
61     -1409.921875      0.03200000151991844
62     -1493.92138671875      0.03200000151991844
63     -1408.279296875      0.004666666500270367
64     -1297.60009765625      0.02666666731238365
65     -1425.7626953125      0.0293333325535059
66     -1435.7216796875      -0.004666666500270367
67     -1448.20068359375      0.003333333414047956
68     -1424.041015625      0.0006666666595265269
69     -1430.840209960938      -0.01933333277702332
70     -1403.402465820312      -0.009999999776482582
71     -1379.641479492188      -0.006000000052154064
72     -1334.83984375      -0.01933333277702332
73     -1351.679321289062      -0.005333333276212215
74     -1339.640258789062      -0.006000000052154064
75     -1391.078979492188      -0.0153333330526948
76     -1405.960327148438      0.03266666829586029
77     -1365.84130859375      0.0306666661053896
78     -1366.241455078125      0.03733333200216293
79     -1421.9208984375      0.03200000151991844
80     -1394.121948242188      0.03533333167433739
81     -1354.642578125      0.04399999976158142
82     -1409.84228515625      0.0306666661053896
83     -1366.48193359375      0.04133333265781403
84     -1321.522094726562      0.02533333376049995
85     -1389.561645507812      0.09266666322946548
86     -1487.640502929688      0.06066666543483734
87     -1440.922729492188      0.0820000022649765
88     -1412.161743164062      0.06933332979679108
89     -1423.12158203125      0.05200000107288361
90     -1376.839965820312      0.01400000043213367
91     -1356.958862304688      0.01600000075995922
92     -1349.000366210938      0.01666666753590107
93     -1458.241821289062      0.03733333200216293
94     -1404.760620117188      0.01266666688024998
95     -1341.799072265625      0.02999999932944775
96     -1441.200805664062      0.01999999955296516
97     -1405.321899414062      0.02199999988079071
98     -1408.40087890625      0.006666666828095913
99     -1487.839477539062      -0.002666666638106108
100     -1505.720092773438      0.02866666577756405
101     -1525.961059570312      0.03266666829586029
102     -1405.362426757812      0.02266666665673256
103     -1377.160766601562      0.01933333277702332
104     -1360.800537109375      0.01333333365619183
105     -1420.601318359375      0.009999999776482582
106     -1480.8818359375      0.01466666627675295
107     -1456.721923828125      0.01200000010430813
108     -1337.401733398438      0.02333333343267441
109     -1278.360107421875      -0.0273333340883255
110     -1330.880859375      -0.01866666600108147
111     -1351.760375976562      -0.004000000189989805
112     -1375.119506835938      -0.01466666627675295
113     -1404.480346679688      0.00800000037997961
114     -1388.159423828125      0.002666666638106108
115     -1446.121948242188      0.03533333167433739
116     -1354.323608398438      0.03866666555404663
117     -1331.483032226562      0.05799999833106995
118     -1335.882446289062      0.06466666609048843
119     -1459.722290039062      0.06199999898672104
120     -1372.521484375      0.07533333450555801
121     -1407.961059570312      0.06599999964237213
122     -1301.838989257812      0.0306666661053896
123     -1368.6015625      0.07666666805744171
124     -1331.121948242188      0.05200000107288361
125     -1346.441040039062      0.04066666588187218
126     -1312.121337890625      0.002000000094994903
127     -1412.680297851562      0.01133333332836628
128     -1422.759521484375      -0.02066666632890701
129     -1363.760375976562      -0.004000000189989805
130     -1379.600341796875      -0.006666666828095913
131     -1473.8017578125      0.02999999932944775
132     -1514.802612304688      0.04666666686534882
133     -1393.281127929688      0.02133333310484886
134     -1490.161254882812      0.03599999845027924
135     -1401.081665039062      0.01799999922513962
136     -1406.600219726562      -0.02333333343267441
137     -1382.359252929688      -0.0273333340883255
138     -1405.559448242188      0.0260000005364418
139     -1398.4404296875      0.04066666588187218
140     -1366.801147460938      0.04666666686534882
141     -1399.880615234375      -0.002000000094994903
142     -1395.842163085938      -0.002666666638106108
143     -1386.000732421875      -0.03333333507180214
144     -1435.041748046875      -0.01600000075995922
145     -1374.640380859375      -0.02266666665673256
146     -1263.879272460938      -0.002000000094994903
147     -1369.080688476562      0.01799999922513962
148     -1440.52001953125      0.008666666224598885
149     -1379.9599609375      -0.0006666666595265269
150     -1443.04052734375      0.05066666752099991
151     -1384.001708984375      0.06666667014360428
152     -1387.643798828125      0.06066666543483734
153     -1408.803588867188      0.07999999821186066
154     -1339.802734375      0.06333333253860474
155     -1354.203002929688      0.03666666522622108
