# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
0     -485.0802001953125      0.05400000140070915
1     -469.6401977539062      0.0820000022649765
2     -485.600341796875      0.07999999821186066
3     -456.560302734375      0.02800000086426735
4     -451.6804504394531      -0.01600000075995922
5     -483.7606811523438      -0.01200000010430813
6     -464.9602966308594      0.04800000041723251
7     -477.640380859375      0.0820000022649765
8     -456.1202087402344      0.006000000052154064
9     -468.9197387695312      0.04600000008940697
10     -459.8800659179688      -0.006000000052154064
11     -485.0797424316406      0.05400000140070915
12     -505.5198364257812      0.07599999755620956
13     -433.3197631835938      0.06599999964237213
14     -508.6802062988281      0.03400000184774399
15     -503.9605407714844      -0.002000000094994903
16     -477.0401611328125      0.05200000107288361
17     -470.7210083007812      -0.06400000303983688
18     -443.2010192871094      -0.03999999910593033
19     -480.960693359375      0.04800000041723251
20     -507.4811706542969      -0.0260000005364418
21     -483.4405822753906      -0.02800000086426735
22     -495.3606262207031      -0.03200000151991844
23     -476.0403137207031      0.002000000094994903
24     -475.9602661132812      -0.002000000094994903
25     -416.60009765625      0.02999999932944775
26     -444.7201538085938      0.03599999845027924
27     -433.3595581054688      0.06800000369548798
28     -466.9598693847656      0.1480000019073486
29     -434.6398620605469      0.1319999992847443
30     -474.5992736816406      0.1299999952316284
31     -477.2398986816406      0.06199999898672104
32     -504.6796264648438      0.03400000184774399
33     -408.7597961425781      0.03799999877810478
34     -450.6392211914062      0.1319999992847443
35     -470.7190856933594      0.136000007390976
36     -521.9989624023438      0.1000000014901161
37     -445.3196105957031      0.06599999964237213
38     -442.7997131347656      0.1400000005960464
39     -457.5599060058594      0.07800000160932541
40     -417.8401794433594      0.09200000017881393
41     -493.6396484375      0.0820000022649765
42     -472.4797668457031      0.02400000020861626
43     -460.2400207519531      0.01200000010430813
44     -468.9997253417969      0.05000000074505806
45     -475.2393188476562      0.1620000004768372
46     -479.7991027832031      0.1899999976158142
47     -409.9997253417969      0.1000000014901161
48     -422.0393371582031      0.1019999980926514
49     -461.7987670898438      0.09000000357627869
50     -490.0792236328125      0.1040000021457672
51     -457.9591064453125      0.09799999743700027
52     -428.2398376464844      0.01200000010430813
53     -440.7196655273438      0.03599999845027924
54     -460.6797790527344      0.03400000184774399
55     -447.1199645996094      -0.04399999976158142
56     -452.1198425292969      0.006000000052154064
57     -479.7599792480469      -0.01200000010430813
58     -472.5197448730469      0.0260000005364418
59     -427.7198791503906      -0.01400000043213367
60     -448.3597412109375      0.01799999922513962
61     -419.6400451660156      -0.01799999922513962
62     -468.5596008300781      0.02800000086426735
63     -456.2398071289062      0.01200000010430813
64     -467.9995422363281      0.0
65     -504.7993469238281      0.03999999910593033
66     -429.1996765136719      0.05999999865889549
67     -513.7986450195312      0.09000000357627869
68     -452.7194213867188      0.03599999845027924
69     -452.7996826171875      0.03999999910593033
70     -460.9590148925781      0.04800000041723251
71     -527.1991577148438      -0.03999999910593033
72     -532.0797729492188      0.004000000189989805
73     -479.71923828125      -0.01400000043213367
74     -476.4394836425781      0.02199999988079071
75     -467.0396728515625      -0.04800000041723251
76     -426.5998840332031      -0.07000000029802322
77     -483.4398193359375      -0.02800000086426735
78     -524.9994506835938      0.05000000074505806
79     -473.8791198730469      0.09399999678134918
80     -396.0800170898438      0.004000000189989805
81     -484.6799926757812      0.03400000184774399
82     -447.3997802734375      -0.02999999932944775
83     -448.239990234375      0.01200000010430813
84     -480.5597229003906      0.02800000086426735
85     -487.6001281738281      -0.01999999955296516
86     -476.3599853515625      0.01799999922513962
87     -467.6004638671875      -0.01999999955296516
88     -463.5602416992188      -0.02199999988079071
89     -451.84033203125      -0.00800000037997961
90     -440.0001831054688      0.0
91     -440.7195129394531      0.03599999845027924
92     -437.1994934082031      0.05999999865889549
93     -440.9197692871094      0.04600000008940697
94     -457.3595581054688      0.06800000369548798
95     -566.5203857421875      0.1260000020265579
96     -489.9993896484375      0.1000000014901161
97     -423.2394104003906      0.1620000004768372
98     -465.5193481445312      0.07599999755620956
99     -460.9595947265625      0.04800000041723251
100     -430.1993408203125      0.1099999994039536
101     -449.359619140625      0.06800000369548798
102     -437.4794616699219      0.07400000095367432
103     -458.0394897460938      0.1019999980926514
104     -469.9598083496094      0.09799999743700027
105     -459.0392761230469      0.1519999951124191
106     -489.9993896484375      0.1000000014901161
107     -489.9598083496094      0.09799999743700027
108     -468.2802124023438      0.01400000043213367
109     -441.0803527832031      0.05400000140070915
110     -436.2401123046875      0.01200000010430813
111     -464.3205261230469      0.01600000075995922
112     -496.999755859375      0.05000000074505806
113     -472.5204467773438      0.0260000005364418
114     -484.2401123046875      0.01200000010430813
115     -452.4399108886719      0.02199999988079071
116     -443.9201354980469      -0.004000000189989805
117     -444.8797912597656      0.04399999976158142
118     -453.23974609375      0.06199999898672104
119     -481.8795471191406      0.09399999678134918
120     -493.5199584960938      0.07599999755620956
121     -462.119384765625      0.1059999987483025
122     -514.7192993164062      0.136000007390976
123     -469.7599182128906      0.08799999952316284
124     -437.6001892089844      0.07999999821186066
125     -405.7997436523438      0.09000000357627869
126     -461.7997436523438      0.09000000357627869
127     -396.840087890625      0.04199999943375587
128     -436.4802551269531      0.02400000020861626
129     -472.0402221679688      0.002000000094994903
130     -488.8001098632812      0.03999999910593033
131     -496.1602783203125      0.00800000037997961
132     -452.1604309082031      0.00800000037997961
133     -447.7203979492188      -0.01400000043213367
134     -460.6800231933594      0.03400000184774399
135     -453.159912109375      0.05799999833106995
136     -480.1199340820312      0.006000000052154064
137     -513.080322265625      0.05400000140070915
138     -498.7206115722656      -0.06400000303983688
139     -447.639892578125      -0.01799999922513962
140     -515.3600463867188      -0.03200000151991844
141     -503.8399353027344      -0.00800000037997961
142     -491.7999267578125      -0.009999999776482582
143     -455.3601684570312      -0.03200000151991844
144     -443.7601318359375      -0.01200000010430813
145     -437.5602416992188      -0.1220000013709068
146     -431.1998596191406      -0.03999999910593033
147     -439.9999694824219      0.0
148     -479.3199462890625      -0.03400000184774399
149     -482.9603271484375      -0.05200000107288361
150     -522.4406127929688      -0.07800000160932541
151     -534.1605224609375      -0.09200000017881393
152     -473.6409606933594      -0.1180000007152557
153     -458.5601806640625      -0.07199999690055847
154     -462.7600402832031      -0.06199999898672104
155     -472.15966796875      0.00800000037997961
156     -439.6798706054688      -0.01600000075995922
157     -466.9202575683594      -0.05400000140070915
158     -455.7601013183594      -0.01200000010430813
159     -423.6400756835938      -0.01799999922513962
160     -480.5199279785156      0.0260000005364418
161     -440.5599365234375      0.02800000086426735
162     -477.3599548339844      0.06800000369548798
163     -468.2398986816406      0.01200000010430813
164     -427.4003601074219      -0.02999999932944775
165     -424.4801635742188      0.02400000020861626
166     -456.2001342773438      0.009999999776482582
167     -472.2403259277344      0.01200000010430813
168     -400.3999938964844      0.01999999955296516
169     -433.3598022460938      0.06800000369548798
170     -448.7595520019531      0.03799999877810478
171     -468.2001342773438      0.009999999776482582
172     -432.6797790527344      0.03400000184774399
173     -468.839599609375      0.04199999943375587
174     -437.3993835449219      0.07000000029802322
175     -417.0801696777344      0.05400000140070915
176     -445.1597900390625      0.05799999833106995
177     -424.4400939941406      0.02199999988079071
178     -420.0801391601562      0.004000000189989805
179     -448.0798034667969      0.004000000189989805
180     -464.7599792480469      0.03799999877810478
181     -448.2400817871094      0.01200000010430813
182     -427.9199829101562      -0.004000000189989805
183     -450.9603881835938      -0.05200000107288361
184     -488.43994140625      0.02199999988079071
185     -469.0394287109375      0.05200000107288361
186     -417.7596435546875      0.08799999952316284
187     -421.759765625      0.08799999952316284
188     -385.4798889160156      0.07400000095367432
189     -441.080322265625      0.05400000140070915
190     -452.2806396484375      0.01400000043213367
191     -485.1605224609375      0.05799999833106995
192     -425.6001892089844      0.07999999821186066
193     -449.0797119140625      0.05400000140070915
194     -425.8399047851562      0.09200000017881393
195     -398.0394897460938      0.1019999980926514
196     -450.7598571777344      0.1379999965429306
197     -498.3996276855469      0.119999997317791
198     -489.4400939941406      0.07199999690055847
199     -481.6396179199219      0.0820000022649765
200     -514.4798583984375      0.1239999979734421
201     -478.5197448730469      0.1260000020265579
202     -445.1200256347656      0.0560000017285347
203     -481.1998901367188      0.05999999865889549
204     -452.8798522949219      0.04399999976158142
205     -436.7598571777344      0.03799999877810478
206     -429.9998474121094      0.1000000014901161
207     -458.5194702148438      0.1260000020265579
208     -465.1594543457031      0.05799999833106995
209     -500.9595947265625      0.04800000041723251
210     -456.5188903808594      0.0260000005364418
211     -452.359130859375      0.01799999922513962
212     -421.0392761230469      0.05200000107288361
213     -455.6000366210938      -0.01999999955296516
214     -452.0804443359375      0.004000000189989805
215     -472.5201110839844      0.0260000005364418
216     -456.7202453613281      0.03599999845027924
217     -469.1602783203125      0.05799999833106995
218     -421.0003662109375      0.05000000074505806
219     -397.3205871582031      0.06599999964237213
220     -434.2400512695312      0.1120000034570694
221     -453.3999938964844      0.07000000029802322
222     -472.5198669433594      0.0260000005364418
223     -480.1201782226562      0.006000000052154064
224     -444.7999267578125      0.03999999910593033
225     -437.1200866699219      0.0560000017285347
226     -484.8002624511719      0.03999999910593033
227     -488.0003662109375      0.0
228     -441.5596618652344      0.07800000160932541
229     -441.2798461914062      0.06400000303983688
230     -489.6799621582031      0.08399999886751175
231     -460.7601623535156      0.03799999877810478
232     -461.3195190429688      0.06599999964237213
233     -523.8400268554688      -0.00800000037997961
